Date,Open,High,Low,Close,Adj Close,Volume
2011-12-19,41.580002,41.680000,38.790001,39.150002,38.476055,3012800
2011-12-20,41.490002,43.930000,41.369999,43.650002,42.898590,3934400
2011-12-21,43.759998,45.549999,43.070000,45.160000,44.382595,3740900
2011-12-22,45.820000,47.220001,45.529999,46.930000,46.122128,2551400
2011-12-23,47.509998,47.970001,46.730000,47.900002,47.075432,1649200
2011-12-27,47.410000,48.799999,47.410000,48.209999,47.380093,1692600
2011-12-28,48.310001,48.549999,45.340000,45.570000,44.785542,2947500
2011-12-29,45.529999,47.130001,45.529999,46.910000,46.102470,2741500
2011-12-30,46.750000,47.490002,46.520000,46.849998,46.043503,1508400
2012-01-03,49.680000,51.270000,49.560001,50.439999,49.571701,5125600
2012-01-04,50.009998,51.090000,49.150002,50.900002,50.023785,3352200
2012-01-05,49.799999,50.250000,48.389999,50.049999,49.188416,4835800
2012-01-06,50.639999,50.689999,48.980000,49.180000,48.333393,2436800
2012-01-09,49.590000,50.189999,49.099998,49.880001,49.021347,2189200
2012-01-10,52.139999,52.250000,50.700001,51.020000,50.141720,2340200
2012-01-11,50.380001,50.410000,48.630001,49.070000,48.225288,2988700
2012-01-12,48.580002,49.009998,47.220001,47.799999,46.977150,3327100
2012-01-13,46.639999,47.200001,45.680000,47.169998,46.357990,3670000
2012-01-17,48.840000,49.270000,47.619999,48.110001,47.281815,3087800
2012-01-18,48.040001,50.310001,47.200001,50.209999,49.345661,3663000
2012-01-19,50.919998,51.330002,50.130001,50.770000,49.896027,2420400
2012-01-20,50.770000,51.340000,49.770000,50.889999,50.013954,2182800
2012-01-23,51.240002,52.369999,50.939999,51.910000,51.016399,3000000
2012-01-24,50.669998,51.630001,50.060001,51.560001,50.672428,1790500
2012-01-25,51.310001,53.650002,49.520000,53.279999,52.362812,4920800
2012-01-26,54.259998,54.330002,50.500000,51.049999,50.171204,3767800
2012-01-27,50.160000,51.279999,50.090000,50.680000,49.807575,2298200
2012-01-30,49.009998,49.919998,47.860001,49.889999,49.031170,2777100
2012-01-31,50.830002,50.900002,47.950001,48.660000,47.822346,3036000
2012-02-01,49.820000,50.369999,48.849998,49.310001,48.461159,2232700
2012-02-02,49.330002,50.660000,48.840000,50.000000,49.139275,1495000
2012-02-03,51.790001,52.799999,51.110001,52.680000,51.773144,2372800
2012-02-06,52.049999,54.570000,51.580002,54.470001,53.532337,1760000
2012-02-07,54.139999,55.669998,52.610001,55.400002,54.446323,2530200
2012-02-08,56.070000,56.160000,53.799999,54.849998,53.905788,2441200
2012-02-09,55.349998,55.580002,53.660000,54.830002,53.886135,2199800
2012-02-10,52.830002,53.380001,52.240002,52.980000,52.067982,1958800
2012-02-13,54.520000,54.639999,53.119999,54.209999,53.276806,1970600
2012-02-14,54.119999,54.959999,53.360001,54.700001,53.758373,2237500
2012-02-15,55.200001,55.610001,54.000000,54.490002,53.551987,2831900
2012-02-16,54.709999,56.930000,53.919998,56.669998,55.694458,2219200
2012-02-17,57.919998,58.169998,56.310001,57.220001,56.234989,1616600
2012-02-21,58.330002,59.349998,58.060001,58.529999,57.522434,2369000
2012-02-22,58.900002,59.959999,58.500000,58.790001,57.777962,1872900
2012-02-23,59.040001,59.930000,57.810001,59.810001,58.780407,1320200
2012-02-24,60.400002,61.049999,60.040001,60.560001,59.517498,1213400
2012-02-27,59.599998,60.869999,58.700001,59.990002,58.957306,1647500
2012-02-28,60.180000,60.650002,58.549999,59.560001,58.534710,2290000
2012-02-29,59.980000,60.450001,57.099998,57.560001,56.569141,1937800
2012-03-01,58.139999,59.490002,57.900002,59.220001,58.200562,1607600
2012-03-02,58.500000,59.029999,56.529999,57.270000,56.284130,2083700
2012-03-05,56.799999,56.799999,54.810001,56.549999,55.576523,932400
2012-03-06,53.900002,54.369999,52.700001,53.750000,52.824722,1800400
2012-03-07,54.330002,55.299999,53.130001,54.849998,53.905788,1820200
2012-03-08,55.509998,56.340000,54.669998,55.730000,54.770641,1088200
2012-03-09,55.950001,57.060001,55.290001,55.660000,54.701847,1333800
2012-03-12,55.349998,55.650002,54.279999,54.990002,54.043381,1242100
2012-03-13,55.889999,57.139999,54.369999,57.070000,56.087574,1886400
2012-03-14,56.779999,57.459999,54.939999,55.320000,54.367699,1299700
2012-03-15,55.730000,56.230000,54.430000,55.500000,54.544598,2186500
2012-03-16,56.400002,58.169998,56.110001,57.560001,56.569141,2175200
2012-03-19,57.570000,59.209999,57.209999,58.680000,57.669857,1787700
2012-03-20,57.160000,57.180000,55.779999,56.060001,55.094959,1414300
2012-03-21,56.000000,56.000000,53.950001,54.320000,53.384914,1625300
2012-03-22,52.759998,53.000000,50.250000,51.000000,50.122070,2331300
2012-03-23,51.279999,52.980000,50.459999,52.599998,51.694515,2562100
2012-03-26,53.930000,54.040001,53.070000,53.900002,52.972145,1843600
2012-03-27,53.910000,54.130001,52.240002,52.320000,51.419342,1419700
2012-03-28,51.529999,52.049999,49.099998,50.320000,49.453770,2346900
2012-03-29,49.209999,50.549999,48.209999,50.330002,49.463600,1721500
2012-03-30,51.400002,51.810001,50.080002,51.320000,50.436558,1867900
2012-04-02,51.000000,53.950001,50.580002,52.830002,51.920563,2156500
2012-04-03,52.560001,52.669998,49.880001,51.369999,50.485691,2252800
2012-04-04,49.709999,50.259998,48.650002,49.459999,48.608578,2338800
2012-04-05,48.939999,50.529999,48.410000,48.610001,47.773209,2134400
2012-04-09,46.529999,47.779999,46.310001,46.770000,45.964882,1651700
2012-04-10,46.770000,46.779999,43.730000,44.049999,43.291706,3393200
2012-04-11,45.560001,45.880001,43.869999,44.040001,43.281879,2600300
2012-04-12,44.279999,47.099998,44.139999,46.820000,46.014023,2496400
2012-04-13,46.150002,46.639999,44.529999,44.639999,43.871548,1390200
2012-04-16,45.330002,45.750000,43.580002,44.119999,43.360497,1811600
2012-04-17,45.270000,46.900002,45.270000,46.369999,45.571770,1978000
2012-04-18,45.830002,46.830002,45.599998,46.090000,45.296585,1118100
2012-04-19,46.189999,46.980000,45.240002,45.720001,44.932957,1931000
2012-04-20,47.000000,47.549999,45.419998,45.520000,44.736397,1231000
2012-04-23,43.590000,45.730000,43.029999,45.410000,44.628292,1677700
2012-04-24,45.650002,46.650002,45.290001,46.299999,45.502968,1273700
2012-04-25,47.189999,47.720001,46.330002,47.700001,46.878872,1385400
2012-04-26,46.889999,48.930000,46.610001,48.849998,48.009075,1371500
2012-04-27,49.070000,49.470001,48.180000,48.750000,47.910793,740900
2012-04-30,48.540001,49.560001,48.189999,49.380001,48.529949,711700
2012-05-01,49.820000,52.439999,49.360001,51.389999,50.505352,2316000
2012-05-02,50.130001,50.180000,48.560001,48.939999,48.097523,1817700
2012-05-03,49.040001,49.040001,46.240002,46.639999,45.837120,1244000
2012-05-04,45.470001,45.540001,43.049999,43.570000,42.819969,2425200
2012-05-07,42.860001,44.060001,42.099998,43.320000,42.574272,1538600
2012-05-08,42.400002,43.160000,40.299999,42.910000,42.171333,2690800
2012-05-09,41.090000,43.040001,40.439999,42.040001,41.316307,2312800
2012-05-10,43.410000,44.009998,42.380001,42.630001,41.896149,1794200
2012-05-11,41.830002,43.669998,41.669998,41.830002,41.109924,1234800
2012-05-14,40.500000,40.639999,39.599998,39.910000,39.222973,2036900
2012-05-15,40.049999,40.439999,37.720001,38.020000,37.365505,2387400
2012-05-16,38.470001,40.110001,37.610001,37.619999,36.972389,2257900
2012-05-17,37.799999,38.619999,36.840000,36.910000,36.274616,2490000
2012-05-18,37.590000,38.160000,35.680000,36.029999,35.409763,2121300
2012-05-21,36.400002,38.540001,36.279999,38.480000,37.817589,1500500
2012-05-22,38.759998,40.119999,37.299999,38.080002,37.424477,1903700
2012-05-23,37.060001,38.549999,35.560001,38.470001,37.807758,2247200
2012-05-24,39.110001,39.110001,37.040001,38.349998,37.689827,1484800
2012-05-25,38.130001,38.860001,37.570000,37.959999,37.306541,887600
2012-05-29,39.040001,40.349998,38.459999,39.549999,38.869171,1532800
2012-05-30,38.029999,38.130001,35.680000,36.020000,35.399937,2707600
2012-05-31,36.009998,36.279999,33.400002,35.040001,34.436810,2821500
2012-06-01,32.910000,33.630001,32.490002,32.680000,32.117435,3059800
2012-06-04,32.860001,33.270000,31.250000,32.540001,31.979843,2120900
2012-06-05,32.380001,33.889999,32.320000,33.310001,32.736591,2599200
2012-06-06,34.349998,36.459999,34.270000,36.430000,35.802876,2979500
2012-06-07,37.840000,38.680000,36.259998,36.610001,35.979782,2664200
2012-06-08,35.770000,36.689999,34.810001,36.590000,35.960125,1684600
2012-06-11,37.830002,38.250000,35.049999,35.250000,34.643192,1784800
2012-06-12,35.779999,36.889999,35.230000,36.549999,35.920815,1517200
2012-06-13,35.939999,37.139999,34.849998,35.349998,34.741467,1402600
2012-06-14,35.470001,37.410000,35.189999,37.090000,36.451519,1725400
2012-06-15,37.689999,39.119999,37.160000,38.930000,38.259842,2056900
2012-06-18,37.830002,38.340000,37.330002,38.029999,37.375332,2029100
2012-06-19,38.880001,40.220001,38.389999,39.730000,39.046070,1865900
2012-06-20,39.700001,40.509998,38.220001,39.320000,38.643127,1505700
2012-06-21,39.209999,39.340000,34.400002,34.590000,33.994553,2903800
2012-06-22,35.340000,35.619999,34.150002,35.169998,34.564564,1612000
2012-06-25,33.720001,33.799999,32.049999,32.950001,32.382786,2816500
2012-06-26,33.200001,34.459999,32.509998,34.090000,33.503159,2211800
2012-06-27,34.549999,36.360001,34.549999,36.029999,35.409763,2215100
2012-06-28,35.250000,36.869999,34.869999,36.720001,36.087887,1730700
2012-06-29,39.349998,39.980000,38.459999,39.900002,39.213146,3330600
2012-07-02,39.650002,40.480000,38.700001,39.990002,39.301598,1451500
2012-07-03,40.889999,42.930000,40.820000,42.919998,42.181156,1904300
2012-07-05,42.099998,42.240002,40.730000,41.130001,40.421974,1297600
2012-07-06,39.380001,40.290001,38.790001,39.750000,39.065727,1806700
2012-07-09,39.610001,39.880001,38.349998,39.250000,38.574333,2038700
2012-07-10,39.930000,40.209999,36.810001,37.439999,36.795490,2208100
2012-07-11,37.790001,39.400002,37.669998,38.880001,38.210705,2636200
2012-07-12,37.529999,39.060001,37.049999,38.410000,37.748791,1734100
2012-07-13,39.009998,40.570000,38.779999,40.459999,39.763500,1329700
2012-07-16,40.040001,41.430000,39.389999,40.930000,40.225414,1256400
2012-07-17,41.599998,42.500000,39.570000,42.299999,41.571827,1756100
2012-07-18,41.970001,43.650002,41.689999,43.419998,42.672546,1722200
2012-07-19,44.080002,44.290001,43.099998,43.919998,43.163944,2171900
2012-07-20,43.439999,44.230000,42.919998,44.169998,43.409637,1444100
2012-07-23,41.570000,43.200001,40.619999,42.869999,42.132015,1444200
2012-07-24,43.080002,43.119999,39.250000,40.930000,40.225414,2443000
2012-07-25,41.389999,41.849998,39.910000,40.959999,40.254898,1644800
2012-07-26,42.880001,44.849998,42.740002,44.450001,43.684822,2543400
2012-07-27,45.000000,47.299999,44.209999,46.849998,46.043503,1939100
2012-07-30,46.500000,47.689999,46.150002,47.220001,46.407135,948900
2012-07-31,46.810001,47.419998,45.500000,45.500000,44.716747,1255000
2012-08-01,46.240002,46.980000,44.689999,46.220001,45.424347,1443900
2012-08-02,44.590000,45.419998,42.730000,44.099998,43.340843,1306000
2012-08-03,46.490002,47.830002,46.270000,47.119999,46.308853,1513200
2012-08-06,47.320000,48.209999,47.230000,47.450001,46.633179,728100
2012-08-07,48.459999,50.189999,48.400002,49.470001,48.618404,1537000
2012-08-08,48.900002,50.220001,48.700001,49.730000,48.873928,1249900
2012-08-09,49.340000,51.270000,49.189999,50.700001,49.827225,1140600
2012-08-10,49.750000,51.160000,48.759998,51.060001,50.181034,1015300
2012-08-13,50.830002,51.180000,49.689999,50.419998,49.552048,770800
2012-08-14,51.009998,51.320000,49.650002,50.220001,49.355492,606200
2012-08-15,49.970001,50.529999,49.500000,50.020000,49.158936,719700
2012-08-16,50.230000,51.709999,49.939999,51.549999,50.662594,876800
2012-08-17,51.759998,51.799999,50.849998,51.279999,50.397243,623900
2012-08-20,51.029999,51.400002,50.299999,50.919998,50.043438,517800
2012-08-21,51.599998,52.349998,50.099998,50.450001,49.581532,992500
2012-08-22,49.840000,51.070000,49.400002,50.880001,50.004128,775500
2012-08-23,50.500000,50.990002,48.930000,49.270000,48.421844,881200
2012-08-24,48.779999,50.490002,48.189999,50.169998,49.306351,826800
2012-08-27,50.380001,51.150002,49.599998,50.090000,49.227730,612300
2012-08-28,49.930000,50.709999,49.540001,50.180000,49.316181,611400
2012-08-29,50.270000,50.320000,49.099998,49.389999,48.539776,578000
2012-08-30,48.619999,48.669998,47.230000,47.700001,46.878872,680700
2012-08-31,48.849998,49.799999,47.980000,48.990002,48.146667,1040400
2012-09-04,48.910000,49.040001,46.799999,47.950001,47.124573,1392200
2012-09-05,48.110001,48.369999,47.180000,47.529999,46.711800,568600
2012-09-06,48.549999,51.349998,48.490002,50.320000,49.453770,1426300
2012-09-07,50.630001,53.060001,50.630001,52.980000,52.067982,1184700
2012-09-10,52.810001,53.849998,52.240002,52.380001,51.478310,724000
2012-09-11,52.950001,54.410000,52.830002,53.970001,53.040939,875100
2012-09-12,54.980000,55.400002,54.310001,54.910000,53.964760,907900
2012-09-13,55.290001,58.630001,54.070000,57.860001,56.863972,1856200
2012-09-14,58.770000,61.750000,58.700001,60.110001,59.075241,1649000
2012-09-17,59.200001,60.500000,57.959999,58.549999,57.542095,1007200
2012-09-18,57.990002,58.040001,55.970001,57.160000,56.176022,1055100
2012-09-19,57.150002,57.299999,55.490002,55.660000,54.701847,981900
2012-09-20,54.320000,56.470001,53.590000,56.169998,55.203064,1019000
2012-09-21,57.599998,57.639999,56.150002,56.279999,55.311172,821000
2012-09-24,54.970001,55.889999,54.849998,55.369999,54.416836,961900
2012-09-25,55.889999,56.220001,53.509998,53.680000,52.755932,896700
2012-09-26,53.000000,53.160000,51.590000,52.090000,51.193302,956800
2012-09-27,53.360001,54.680000,52.650002,54.299999,53.365257,777300
2012-09-28,53.740002,53.889999,52.500000,53.540001,52.618340,858000
2012-10-01,54.610001,55.849998,54.049999,54.349998,53.414398,810300
2012-10-02,55.209999,55.349998,53.549999,54.450001,53.512676,498500
2012-10-03,54.270000,54.279999,51.779999,52.439999,51.537273,1053900
2012-10-04,53.410000,54.459999,53.110001,54.130001,53.198185,884700
2012-10-05,55.029999,55.180000,53.189999,53.740002,52.814899,642100
2012-10-08,52.840000,54.150002,52.619999,53.939999,53.011448,276400
2012-10-09,54.110001,55.439999,53.910000,54.049999,53.119560,646100
2012-10-10,53.230000,53.490002,50.759998,51.040001,50.161377,1047200
2012-10-11,52.680000,53.570000,52.230000,52.259998,51.360378,834900
2012-10-12,52.250000,52.500000,50.330002,51.439999,50.554493,650800
2012-10-15,51.160000,52.400002,50.020000,52.119999,51.222786,780300
2012-10-16,53.080002,54.950001,53.029999,54.700001,53.758373,787000
2012-10-17,55.099998,56.810001,54.840000,56.599998,55.625660,837100
2012-10-18,55.820000,57.090000,55.820000,56.709999,55.733772,711700
2012-10-19,56.540001,56.889999,53.419998,54.029999,53.099907,794600
2012-10-22,54.060001,54.599998,51.580002,53.200001,52.284195,935700
2012-10-23,50.529999,50.689999,48.400002,49.509998,48.657711,2130800
2012-10-24,50.180000,50.520000,48.099998,48.369999,47.537338,1340400
2012-10-25,49.799999,50.040001,48.000000,49.689999,48.834614,1100200
2012-10-26,49.430000,50.799999,49.150002,49.930000,49.070488,1068200
2012-10-31,50.650002,50.950001,48.619999,49.799999,48.942719,909100
2012-11-01,49.279999,50.750000,49.020000,50.500000,49.630669,648000
2012-11-02,50.910000,51.349998,47.480000,47.980000,47.154049,1369200
2012-11-05,47.759998,49.419998,47.500000,49.150002,48.303913,914100
2012-11-06,49.750000,52.020000,49.750000,51.439999,50.554493,1060200
2012-11-07,49.139999,49.410000,46.320000,47.340000,46.525070,1855100
2012-11-08,47.279999,47.810001,44.779999,44.810001,44.038624,1333700
2012-11-09,44.340000,46.330002,44.000000,44.740002,43.969830,1369100
2012-11-12,45.230000,45.400002,44.470001,44.990002,44.215523,710500
2012-11-13,43.830002,46.150002,43.669998,44.459999,43.694645,920000
2012-11-14,44.860001,45.070000,42.500000,42.810001,42.073048,1390600
2012-11-15,42.849998,44.150002,42.150002,43.000000,42.259777,1030900
2012-11-16,43.259998,43.689999,41.360001,43.540001,42.790485,1310600
2012-11-19,45.200001,46.700001,45.119999,46.490002,45.689705,1253800
2012-11-20,46.150002,46.619999,44.980000,45.939999,45.149170,889400
2012-11-21,46.369999,46.799999,45.799999,46.750000,45.945225,677700
2012-11-23,47.259998,48.599998,46.959999,48.590000,47.753555,678800
2012-11-26,47.400002,47.490002,46.200001,47.259998,46.446445,956000
2012-11-27,46.900002,47.430000,45.820000,46.060001,45.267105,816800
2012-11-28,44.849998,47.490002,44.299999,47.430000,46.613518,1388300
2012-11-29,48.119999,48.750000,47.110001,47.660000,46.839558,1317700
2012-11-30,47.770000,48.270000,46.959999,47.480000,46.662659,585100
2012-12-03,48.599998,48.740002,46.529999,46.750000,45.945225,946900
2012-12-04,46.750000,47.419998,46.110001,46.169998,45.375210,831700
2012-12-05,46.619999,47.900002,46.220001,47.090000,46.279369,1067600
2012-12-06,46.840000,47.590000,46.590000,47.520000,46.701973,602100
2012-12-07,48.020000,48.459999,47.389999,48.360001,47.527512,757900
2012-12-10,48.270000,48.930000,48.000000,48.250000,47.419403,516700
2012-12-11,48.799999,49.650002,48.639999,49.130001,48.284252,736700
2012-12-12,49.599998,51.000000,49.200001,49.619999,48.765816,797300
2012-12-13,49.430000,49.480000,47.700001,48.389999,47.556995,666800
2012-12-14,47.320000,48.020000,47.119999,47.720001,46.898533,446400
2012-12-17,48.169998,49.110001,48.000000,49.110001,48.264603,480000
2012-12-18,49.049999,52.070000,48.750000,51.730000,50.839497,937000
2012-12-19,52.049999,52.169998,50.560001,50.560001,49.689640,824100
2012-12-20,50.639999,51.779999,50.410000,51.700001,50.810017,476800
2012-12-21,49.799999,50.560001,49.110001,50.180000,49.316181,1063700
2012-12-24,50.029999,50.029999,48.740002,48.910000,48.068043,283400
2012-12-26,49.779999,49.889999,48.099998,48.310001,47.478371,526200
2012-12-27,48.330002,48.509998,46.250000,48.029999,47.203194,1286500
2012-12-28,47.080002,47.139999,45.439999,45.680000,44.893646,1241800
2012-12-31,45.310001,48.669998,45.029999,48.480000,47.645443,1760000
2013-01-02,51.619999,51.849998,49.810001,51.849998,50.957432,1913600
2013-01-03,51.450001,53.160000,50.889999,51.849998,50.957432,1551700
2013-01-04,52.009998,53.709999,51.930000,53.520000,52.598682,910700
2013-01-07,52.779999,52.779999,51.660000,52.349998,51.448822,626600
2013-01-08,51.840000,51.880001,50.770000,51.689999,50.800186,613000
2013-01-09,52.209999,52.389999,50.830002,51.490002,50.603630,620300
2013-01-10,52.599998,53.150002,51.900002,52.880001,51.969700,655700
2013-01-11,53.009998,53.290001,52.459999,53.150002,52.235058,443000
2013-01-14,52.959999,53.500000,52.529999,53.070000,52.156433,447500
2013-01-15,52.279999,53.869999,52.099998,53.849998,52.923000,625700
2013-01-16,53.470001,54.520000,53.279999,54.430000,53.493015,756100
2013-01-17,55.200001,56.560001,54.860001,55.500000,54.544598,855500
2013-01-18,55.509998,57.080002,55.299999,57.080002,56.097401,760500
2013-01-22,56.919998,58.830002,56.400002,58.820000,57.807449,781400
2013-01-23,58.389999,58.650002,57.529999,58.189999,57.188293,634300
2013-01-24,58.430000,60.099998,58.230000,58.799999,57.787792,804400
2013-01-25,59.529999,60.740002,59.279999,60.439999,59.399559,867600
2013-01-28,60.990002,61.000000,59.029999,60.000000,58.967133,681100
2013-01-29,60.480000,63.310001,60.430000,63.139999,62.053078,1102200
2013-01-30,63.360001,64.400002,61.689999,61.840000,60.775459,892600
2013-01-31,61.360001,62.320000,60.700001,61.389999,60.333202,623600
2013-02-01,62.349998,63.330002,60.939999,63.070000,61.984283,1028100
2013-02-04,61.480000,62.139999,61.189999,61.430000,60.372520,745000
2013-02-05,62.490002,63.380001,61.849998,62.779999,61.699280,801400
2013-02-06,61.990002,63.070000,61.360001,63.060001,61.974464,718500
2013-02-07,62.900002,63.270000,61.290001,62.660000,61.581345,645700
2013-02-08,62.799999,64.320000,62.799999,64.320000,63.212772,722500
2013-02-11,64.040001,64.309998,63.070000,63.320000,62.229980,528500
2013-02-12,63.490002,64.160004,62.740002,63.880001,62.780346,380800
2013-02-13,64.040001,64.650002,63.889999,64.489998,63.379845,492800
2013-02-14,64.089996,66.529999,63.610001,66.010002,64.873680,518500
2013-02-15,65.949997,65.959999,62.799999,63.919998,62.819653,824000
2013-02-19,64.599998,66.260002,64.559998,66.150002,65.011269,887900
2013-02-20,66.120003,66.120003,61.770000,61.910000,60.844257,869800
2013-02-21,60.950001,61.340000,59.240002,60.570000,59.527325,751700
2013-02-22,61.820000,62.610001,60.310001,62.610001,61.532207,578700
2013-02-25,63.740002,64.349998,57.509998,57.590000,56.598621,1111300
2013-02-26,58.560001,59.720001,56.529999,59.240002,58.220219,1376700
2013-02-27,58.759998,62.480000,58.759998,62.110001,61.040817,798100
2013-02-28,61.820000,63.500000,61.529999,62.080002,61.011333,633100
2013-03-01,60.919998,62.209999,60.020000,61.860001,60.795116,754600
2013-03-04,61.189999,61.720001,59.619999,61.450001,60.392174,602500
2013-03-05,62.619999,63.349998,61.900002,62.709999,61.630478,810500
2013-03-06,63.369999,63.750000,62.160000,62.860001,61.777905,504700
2013-03-07,63.290001,64.120003,62.430000,63.830002,62.731205,515600
2013-03-08,64.480003,65.019997,63.520000,64.750000,63.635361,570000
2013-03-11,64.099998,65.129997,63.240002,64.809998,63.694332,687400
2013-03-12,64.879997,66.059998,64.459999,65.099998,63.979336,461100
2013-03-13,64.910004,65.309998,64.089996,64.589996,63.478119,457600
2013-03-14,64.889999,67.500000,64.889999,67.239998,66.082504,682300
2013-03-15,67.300003,67.989998,66.260002,67.190002,66.033371,667100
2013-03-18,64.669998,66.680000,64.370003,65.400002,64.274170,671900
2013-03-19,65.750000,65.800003,61.560001,63.290001,62.200497,1011900
2013-03-20,64.599998,64.970001,63.279999,64.540001,63.428986,421100
2013-03-21,63.380001,64.930000,63.259998,63.410000,62.318436,455300
2013-03-22,64.190002,65.169998,63.860001,64.769997,63.655022,502100
2013-03-25,65.540001,66.400002,63.340000,64.190002,63.085007,534000
2013-03-26,65.250000,66.360001,64.900002,66.309998,65.168510,511800
2013-03-27,65.220001,67.099998,64.540001,66.849998,65.699211,507500
2013-03-28,66.699997,67.589996,66.120003,66.209999,65.070229,369500
2013-04-01,66.220001,66.830002,64.480003,65.839996,64.706604,478400
2013-04-02,66.139999,66.139999,64.080002,64.680000,63.566566,524800
2013-04-03,64.720001,64.930000,60.509998,61.150002,60.097340,742500
2013-04-04,60.950001,61.910000,59.660000,60.919998,59.871296,513200
2013-04-05,58.410000,61.410000,58.099998,61.320000,60.264412,663100
2013-04-08,61.540001,62.520000,60.900002,62.419998,61.345474,546000
2013-04-09,62.730000,64.790001,62.000000,63.990002,62.888447,539500
2013-04-10,64.500000,65.830002,64.209999,65.099998,63.979336,506800
2013-04-11,65.660004,66.800003,64.620003,65.870003,64.736084,684300
2013-04-12,64.470001,64.889999,61.740002,62.869999,61.787727,913500
2013-04-15,60.840000,60.840000,55.000000,55.000000,54.053207,1597800
2013-04-16,57.000000,57.349998,54.860001,57.119999,56.136715,685700
2013-04-17,55.740002,55.799999,52.130001,53.349998,52.431610,1082900
2013-04-18,53.919998,55.709999,52.320000,54.720001,53.778030,1234500
2013-04-19,55.770000,56.299999,53.369999,54.240002,53.306293,712300
2013-04-22,55.250000,56.750000,53.830002,56.099998,55.134270,969000
2013-04-23,56.750000,58.169998,55.970001,58.040001,57.040874,961100
2013-04-24,58.540001,61.180000,58.529999,60.380001,59.340595,848900
2013-04-25,60.759998,62.650002,59.660000,60.450001,59.409389,800800
2013-04-26,60.110001,60.639999,58.799999,60.270000,59.232487,697300
2013-04-29,61.419998,62.770000,60.520000,62.090000,61.021156,581100
2013-04-30,62.299999,62.810001,60.540001,62.810001,61.728767,652400
2013-05-01,61.310001,61.400002,59.610001,59.799999,58.770576,930800
2013-05-02,60.660000,62.639999,59.950001,62.240002,61.168575,766600
2013-05-03,63.480000,65.980003,63.470001,65.510002,64.382286,769700
2013-05-06,66.000000,67.620003,65.800003,66.940002,65.787666,535500
2013-05-07,67.750000,69.260002,67.000000,68.290001,67.114433,575800
2013-05-08,68.269997,69.080002,67.449997,68.699997,67.517365,435900
2013-05-09,68.790001,69.550003,67.430000,68.540001,67.360115,412900
2013-05-10,67.599998,67.790001,65.660004,67.449997,66.288895,503500
2013-05-13,66.959999,67.519997,66.349998,67.500000,66.338028,308500
2013-05-14,67.720001,70.330002,67.529999,70.330002,69.119308,494700
2013-05-15,69.449997,70.349998,67.940002,69.750000,68.549294,653000
2013-05-16,69.150002,70.250000,68.230003,68.559998,67.379776,520300
2013-05-17,69.739998,72.339996,69.680000,72.089996,70.849007,658400
2013-05-20,72.209999,75.680000,72.209999,75.290001,73.993935,840800
2013-05-21,75.699997,76.629997,73.949997,74.790001,73.502533,902600
2013-05-22,74.959999,76.980003,71.050003,72.089996,70.849007,1205200
2013-05-23,69.199997,72.209999,68.699997,71.900002,70.662285,724800
2013-05-24,70.480003,70.980003,69.120003,70.980003,69.758125,587500
2013-05-28,73.910004,74.839996,72.099998,73.040001,71.782661,579900
2013-05-29,71.529999,73.500000,71.089996,72.720001,71.468170,545200
2013-05-30,72.099998,73.230003,70.690002,72.160004,70.917809,413500
2013-05-31,71.449997,72.010002,67.680000,67.849998,66.681999,681100
2013-06-03,68.430000,69.669998,67.519997,69.510002,68.313423,568400
2013-06-04,68.559998,69.839996,66.500000,68.000000,66.829422,591700
2013-06-05,67.379997,68.099998,65.529999,65.559998,64.431419,658000
2013-06-06,65.720001,67.169998,64.190002,67.169998,66.013710,631600
2013-06-07,68.500000,69.809998,67.230003,69.589996,68.392044,475300
2013-06-10,70.300003,70.580002,68.360001,68.940002,67.753235,392700
2013-06-11,66.360001,67.800003,65.620003,65.949997,64.814705,591800
2013-06-12,67.860001,68.160004,64.199997,64.489998,63.379845,547800
2013-06-13,64.540001,68.379997,64.370003,67.849998,66.681999,484400
2013-06-14,67.980003,68.169998,65.470001,65.820000,64.686951,432800
2013-06-17,67.300003,69.230003,67.230003,68.610001,67.428917,609000
2013-06-18,68.620003,70.550003,68.519997,69.910004,68.706543,415700
2013-06-19,69.910004,70.879997,67.889999,67.930000,66.760628,583100
2013-06-20,65.360001,65.410004,61.419998,62.060001,60.991669,1403800
2013-06-21,63.650002,63.700001,60.160000,62.500000,61.424099,975100
2013-06-24,60.290001,61.520000,57.180000,59.570000,58.544537,1244800
2013-06-25,61.439999,62.380001,60.310001,61.790001,60.726322,945900
2013-06-26,62.799999,63.520000,61.450001,62.919998,61.836868,819400
2013-06-27,63.880001,65.050003,63.250000,63.299999,62.210327,617000
2013-06-28,62.680000,63.990002,61.950001,62.459999,61.384785,483700
2013-07-01,63.680000,65.400002,63.310001,63.889999,62.790173,546600
2013-07-02,64.129997,65.820000,63.320000,64.160004,63.055527,476400
2013-07-03,63.990002,64.400002,62.650002,64.290001,63.183281,406600
2013-07-05,65.250000,66.589996,63.810001,66.470001,65.325752,528600
2013-07-08,67.459999,69.000000,67.349998,67.800003,66.632866,377700
2013-07-09,68.900002,70.110001,68.550003,69.900002,68.696716,409800
2013-07-10,70.519997,70.550003,68.180000,68.660004,67.478058,506800
2013-07-11,71.339996,71.339996,69.089996,70.650002,69.433807,445300
2013-07-12,70.019997,71.489998,69.919998,71.449997,70.220024,329500
2013-07-15,71.870003,71.919998,70.889999,71.309998,70.082436,152200
