Date,Open,High,Low,Close,Adj Close,Volume
2013-02-12,13.382500,13.452500,13.232500,13.282500,13.244910,746000
2013-02-13,13.337500,13.422500,13.160000,13.270000,13.232447,474400
2013-02-14,13.060000,13.215000,12.977500,13.177500,13.140208,287600
2013-02-15,13.220000,13.330000,13.025000,13.142500,13.105307,468800
2013-02-19,13.187500,13.405000,13.187500,13.395000,13.357093,818800
2013-02-20,13.377500,13.397500,12.842500,12.842500,12.806155,1044800
2013-02-21,12.702500,12.730000,12.412500,12.540000,12.504512,1058400
2013-02-22,12.737500,13.000000,12.650000,12.995000,12.958224,539200
2013-02-25,13.240000,13.345000,12.437500,12.437500,12.402302,713600
2013-02-26,12.562500,12.725000,12.375000,12.667500,12.631651,846800
2013-02-27,12.625000,13.175000,12.590000,12.992500,12.955732,536800
2013-02-28,12.992500,13.235000,12.900000,12.900000,12.863493,438400
2013-03-01,12.702500,13.040000,12.530000,12.955000,12.918338,485600
2013-03-04,12.872500,13.100000,12.797500,13.062500,13.025534,268400
2013-03-05,13.305000,13.722500,13.305000,13.622500,13.583949,1240400
2013-03-06,13.785000,13.785000,13.537500,13.590000,13.551541,648400
2013-03-07,13.627500,13.772500,13.562500,13.717500,13.678679,340000
2013-03-08,13.872500,13.890000,13.645000,13.762500,13.723553,332800
2013-03-11,13.695000,13.885000,13.570000,13.872500,13.833241,382000
2013-03-12,13.692500,13.812500,13.530000,13.707500,13.668709,438000
2013-03-13,13.762500,13.837500,13.562500,13.672500,13.633807,166000
2013-03-14,13.847500,14.010000,13.847500,13.960000,13.920494,394000
2013-03-15,13.950000,13.975000,13.712500,13.820000,13.780889,504000
2013-03-18,13.447500,14.000000,13.422500,13.812500,13.773411,510800
2013-03-19,13.907500,14.015000,13.427500,13.752500,13.713580,478400
2013-03-20,13.982500,14.067500,13.850000,13.950000,13.910522,536000
2013-03-21,13.570000,13.660000,13.410000,13.510000,13.471766,476000
2013-03-22,13.602500,13.775000,13.572500,13.750000,13.711087,217200
2013-03-25,13.875000,13.982500,13.512500,13.660000,13.621343,286800
2013-03-26,13.855000,13.915000,13.770000,13.910000,13.870635,264000
2013-03-27,13.625000,13.822500,13.560000,13.782500,13.743496,121200
2013-03-28,13.667500,13.910000,13.657500,13.890000,13.850692,233200
2013-04-01,13.847500,13.922500,13.510000,13.587500,13.549047,292800
2013-04-02,13.682500,13.947500,13.672500,13.787500,13.748482,376000
2013-04-03,13.805000,13.862500,13.360000,13.460000,13.421908,391600
2013-04-04,13.417500,13.520000,13.265000,13.462500,13.424400,236400
2013-04-05,12.872500,13.187500,12.790000,13.140000,13.102815,455200
2013-04-08,13.140000,13.285000,13.025000,13.285000,13.247404,126400
2013-04-09,13.372500,13.700000,13.242500,13.570000,13.531596,210400
2013-04-10,13.705000,14.337500,13.687500,14.272500,14.232109,809200
2013-04-11,14.095000,14.232500,13.995000,14.185000,14.144857,281200
2013-04-12,13.962500,14.035000,13.715000,13.977500,13.937943,217200
2013-04-15,13.800000,13.920000,13.315000,13.320000,13.282304,348800
2013-04-16,13.600000,13.822500,13.482500,13.800000,13.760946,249200
2013-04-17,13.462500,13.462500,12.762500,12.952500,12.915845,578000
2013-04-18,13.140000,13.140000,12.437500,12.520000,12.484570,581600
2013-04-19,12.472500,12.715000,12.280000,12.575000,12.539413,418400
2013-04-22,12.707500,12.962500,12.532500,12.847500,12.811142,512400
2013-04-23,13.070000,13.425000,12.945000,13.325000,13.287291,534400
2013-04-24,13.070000,13.450000,13.000000,13.332500,13.294769,379200
2013-04-25,13.447500,13.700000,13.407500,13.487500,13.449331,344400
2013-04-26,13.405000,13.595000,13.312500,13.475000,13.436867,252400
2013-04-29,13.592500,14.150000,13.567500,14.045000,14.005253,690400
2013-04-30,14.095000,14.520000,14.020000,14.472500,14.431542,635600
2013-05-01,14.460000,14.500000,14.087500,14.155000,14.114942,390000
2013-05-02,14.225000,14.705000,14.212500,14.652500,14.611033,519600
2013-05-03,15.010000,15.185000,14.995000,15.062500,15.019874,745200
2013-05-06,15.170000,15.337500,15.110000,15.275000,15.231771,463200
2013-05-07,15.357500,15.392500,15.047500,15.237500,15.194378,580400
2013-05-08,15.237500,15.637500,15.125000,15.582500,15.538403,514400
2013-05-09,15.535000,15.777500,15.365000,15.457500,15.413756,576800
2013-05-10,15.552500,15.707500,15.437500,15.645000,15.600725,479600
2013-05-13,15.585000,15.642500,15.452500,15.512500,15.468600,258400
2013-05-14,15.517500,15.812500,15.505000,15.655000,15.610696,240000
2013-05-15,15.562500,15.812500,15.527500,15.775000,15.730356,296400
2013-05-16,15.910000,16.315001,15.897500,16.027500,15.982142,439200
2013-05-17,16.235001,16.545000,16.122499,16.525000,16.478233,528000
2013-05-20,16.355000,16.697500,16.355000,16.507500,16.460785,439200
2013-05-21,16.477501,16.540001,16.200001,16.382500,16.336138,300400
2013-05-22,16.440001,16.655001,15.642500,15.852500,15.807638,694800
2013-05-23,15.455000,15.970000,15.345000,15.847500,15.802651,448800
2013-05-24,15.575000,15.772500,15.402500,15.747500,15.702935,206000
2013-05-28,16.252501,16.400000,15.895000,15.995000,15.949735,340400
2013-05-29,15.717500,15.987500,15.500000,15.847500,15.802651,253600
2013-05-30,15.837500,16.344999,15.837500,16.097500,16.051943,336800
2013-05-31,15.945000,16.382500,15.670000,15.670000,15.625654,288800
2013-06-03,15.727500,15.927500,15.430000,15.905000,15.859988,292400
2013-06-04,15.982500,16.222500,15.577500,15.707500,15.663049,251600
2013-06-05,15.587500,15.687500,15.210000,15.250000,15.206842,458800
2013-06-06,15.280000,15.420000,14.855000,15.412500,15.368883,313600
2013-06-07,15.575000,15.810000,15.365000,15.790000,15.745315,299600
2013-06-10,15.950000,16.070000,15.810000,15.862500,15.817610,464400
2013-06-11,15.432500,15.850000,15.372500,15.400000,15.356418,318400
2013-06-12,15.627500,15.712500,14.980000,15.047500,15.004915,380400
2013-06-13,14.970000,15.660000,14.925000,15.567500,15.523445,314400
2013-06-14,15.615000,15.670000,15.217500,15.260000,15.216815,132800
2013-06-17,15.600000,15.912500,15.450000,15.667500,15.623160,322000
2013-06-18,15.702500,16.142500,15.692500,16.020000,15.974664,247200
2013-06-19,16.020000,16.047501,15.450000,15.467500,15.423727,292400
2013-06-20,15.047500,15.200000,14.327500,14.432500,14.391657,657600
2013-06-21,14.500000,14.547500,13.877500,14.202500,14.162308,1102400
2013-06-24,13.795000,13.955000,13.360000,13.645000,13.606386,1031600
2013-06-25,14.085000,14.162500,13.765000,14.015000,13.975338,425600
2013-06-26,14.437500,14.437500,14.155000,14.255000,14.214659,786400
2013-06-27,14.500000,14.670000,14.417500,14.427500,14.386670,527600
2013-06-28,14.097500,14.460000,13.950000,14.232500,14.192222,504400
2013-07-01,14.697500,14.800000,14.450000,14.485000,14.444008,252800
2013-07-02,14.542500,14.840000,14.312500,14.612500,14.571147,247600
2013-07-03,14.460000,14.997500,14.435000,14.825000,14.783045,183200
2013-07-05,15.077500,15.122500,14.620000,15.122500,15.079703,307200
2013-07-08,15.307500,15.330000,14.942500,15.070000,15.027351,212000
2013-07-09,15.340000,15.340000,15.042500,15.250000,15.206842,111200
2013-07-10,15.220000,15.512500,15.220000,15.380000,15.336475,223200
2013-07-11,15.830000,16.195000,15.825000,16.182501,16.136705,304800
2013-07-12,16.242500,16.250000,16.035000,16.187500,16.141689,178000
2013-07-15,16.232500,16.362499,16.035000,16.292500,16.246391,119600
2013-07-16,16.297501,16.377501,16.195000,16.357500,16.311207,334800
2013-07-17,16.442499,16.575001,16.312500,16.405001,16.358574,146000
2013-07-18,16.400000,16.525000,16.180000,16.267500,16.221464,203600
2013-07-19,15.785000,15.817500,15.347500,15.457500,15.413756,514000
2013-07-22,15.582500,15.637500,15.432500,15.610000,15.565824,168400
2013-07-23,15.645000,15.710000,15.405000,15.410000,15.366390,301200
2013-07-24,15.907500,15.927500,15.617500,15.700000,15.655569,347600
2013-07-25,15.625000,15.775000,15.505000,15.707500,15.663049,270400
2013-07-26,15.527500,15.787500,15.425000,15.787500,15.742822,196800
2013-07-29,15.717500,15.937500,15.672500,15.765000,15.720386,100400
2013-07-30,15.980000,16.207500,15.910000,15.987500,15.942256,168400
2013-07-31,16.145000,16.287500,15.767500,15.857500,15.812624,216000
2013-08-01,16.230000,16.412500,16.180000,16.355000,16.308716,227600
2013-08-02,16.350000,16.555000,16.264999,16.545000,16.498178,155600
2013-08-05,16.522499,16.740000,16.459999,16.677500,16.630302,181600
2013-08-06,16.567499,16.625000,16.262501,16.430000,16.383505,259200
2013-08-07,16.254999,16.430000,16.094999,16.282499,16.236420,287600
2013-08-08,16.495001,16.552500,16.172501,16.459999,16.413418,469600
2013-08-09,16.387501,16.472500,16.052500,16.192499,16.146675,236400
2013-08-12,16.125000,16.542500,16.125000,16.507500,16.460785,119200
2013-08-13,16.600000,16.932501,16.334999,16.832500,16.784864,180800
2013-08-14,16.837500,16.967501,16.622499,16.822500,16.774893,646800
2013-08-15,16.280001,16.320000,15.900000,15.982500,15.937270,350400
2013-08-16,16.025000,16.162500,15.850000,15.942500,15.897383,210400
2013-08-19,15.970000,16.270000,15.802500,15.810000,15.765259,211600
2013-08-20,15.862500,16.067499,15.787500,15.877500,15.832566,66800
2013-08-21,15.767500,16.112499,15.642500,15.725000,15.680498,330800
2013-08-22,15.902500,16.017500,15.680000,15.962500,15.917326,543600
2013-08-23,16.320000,16.389999,16.170000,16.315001,16.268829,265200
2013-08-26,16.267500,16.485001,16.070000,16.094999,16.049452,270800
2013-08-27,15.597500,15.777500,15.160000,15.230000,15.186899,370800
2013-08-28,15.160000,15.480000,15.160000,15.270000,15.226787,192800
2013-08-29,15.355000,15.725000,15.300000,15.505000,15.461122,279200
2013-08-30,15.585000,15.585000,15.190000,15.295000,15.251716,162800
2013-09-03,15.512500,15.657500,15.150000,15.320000,15.276645,272400
2013-09-04,15.447500,15.825000,15.380000,15.752500,15.707920,299200
2013-09-05,15.782500,15.950000,15.725000,15.760000,15.715400,139200
2013-09-06,15.970000,16.002501,15.455000,15.825000,15.780215,151200
2013-09-09,16.067499,16.462500,16.067499,16.362499,16.316195,325200
2013-09-10,16.695000,16.799999,16.522499,16.690001,16.642769,288000
2013-09-11,16.320000,16.565001,16.245001,16.480000,16.433361,320400
2013-09-12,16.490000,16.660000,16.367500,16.532499,16.485712,286800
2013-09-13,16.592501,16.645000,16.405001,16.547501,16.500671,151200
2013-09-16,16.917500,16.927500,16.332500,16.434999,16.388489,491200
2013-09-17,16.510000,16.817499,16.510000,16.727501,16.680162,326800
2013-09-18,16.852501,17.400000,16.757500,17.332500,17.283451,363600
2013-09-19,17.500000,17.562500,17.370001,17.412500,17.363222,259600
2013-09-20,17.635000,17.635000,16.990000,17.025000,16.976820,325200
2013-09-23,17.317499,17.465000,16.900000,17.129999,17.081520,454000
2013-09-24,17.132500,17.162500,16.760000,17.010000,16.961861,386400
2013-09-25,16.945000,17.062500,16.719999,16.844999,16.797329,607600
2013-09-26,17.035000,17.307501,16.897499,17.040001,16.991779,458800
2013-09-27,16.780001,16.815001,16.575001,16.692499,16.645260,372400
2013-09-30,16.160000,16.590000,16.062500,16.447500,16.400953,584400
2013-10-01,16.482500,16.959999,16.482500,16.865000,16.817272,430400
2013-10-02,16.530001,16.917500,16.492500,16.879999,16.832228,468800
2013-10-03,16.830000,16.897499,16.155001,16.422501,16.376026,504000
2013-10-04,16.440001,16.705000,16.347500,16.660000,16.612854,322000
2013-10-07,16.282499,16.702499,16.250000,16.377501,16.331154,325600
2013-10-08,16.325001,16.389999,15.582500,15.582500,15.538403,610000
2013-10-09,15.737500,15.967500,15.390000,15.817500,15.772737,640800
2013-10-10,16.142500,16.635000,16.142500,16.580000,16.533079,591600
2013-10-11,16.520000,16.992500,16.457500,16.969999,16.921974,360400
2013-10-14,16.627501,17.222500,16.607500,17.212500,17.163790,450800
2013-10-15,17.145000,17.292500,16.850000,16.910000,16.862146,569200
2013-10-16,17.070000,17.424999,17.070000,17.362499,17.313364,471200
2013-10-17,17.017500,17.395000,16.927500,17.372499,17.323336,525600
2013-10-18,17.870001,18.282499,17.717501,18.250000,18.198353,624800
2013-10-21,18.514999,18.700001,18.452499,18.570000,18.517448,666000
2013-10-22,18.767500,18.797501,18.250000,18.532499,18.480053,808800
2013-10-23,18.307501,18.389999,18.022499,18.267500,18.215803,417600
2013-10-24,18.312500,18.562500,18.222500,18.395000,18.342943,194000
2013-10-25,18.722500,18.912500,18.495001,18.687500,18.634615,346400
2013-10-28,18.754999,18.895000,18.594999,18.862499,18.809118,315200
2013-10-29,19.115000,19.330000,18.952499,19.209999,19.155636,310800
2013-10-30,19.317499,19.355000,18.885000,19.070000,19.016033,352000
2013-10-31,18.924999,19.237499,18.850000,18.932501,18.878922,387200
2013-11-01,19.094999,19.250000,18.725000,18.975000,18.921301,282800
2013-11-04,19.152500,19.162500,18.972500,19.147499,19.093313,110400
2013-11-05,18.905001,19.165001,18.815001,19.004999,18.951216,119600
2013-11-06,19.322500,19.562500,19.232500,19.542500,19.487194,292400
2013-11-07,19.542500,19.667500,18.750000,18.785000,18.731838,332000
2013-11-08,18.875000,19.315001,18.670000,19.315001,19.260340,206400
2013-11-11,19.200001,19.415001,19.142500,19.342501,19.287762,142400
2013-11-12,19.222500,19.625000,19.192499,19.525000,19.469746,168800
2013-11-13,19.180000,20.025000,19.180000,20.022499,19.965836,245200
2013-11-14,19.620001,19.922501,19.562500,19.850000,19.793825,272000
2013-11-15,19.892500,20.045000,19.812500,20.045000,19.988274,172400
2013-11-18,20.000000,20.107500,19.652500,19.717501,19.661701,394800
2013-11-19,19.670000,19.950001,19.457500,19.567499,19.512123,314400
2013-11-20,19.672501,19.885000,19.219999,19.327499,19.272802,224400
2013-11-21,19.514999,19.867500,19.514999,19.834999,19.778866,187200
2013-11-22,19.780001,19.797501,19.655001,19.737499,19.681643,148800
2013-11-25,19.825001,19.850000,19.622499,19.684999,19.629292,160800
2013-11-26,19.700001,20.077499,19.700001,19.940001,19.883572,125200
2013-11-27,20.047501,20.445000,20.047501,20.397499,20.339773,238000
2013-11-29,20.652500,20.805000,20.557501,20.687500,20.628956,121600
2013-12-02,20.645000,20.809999,20.315001,20.367500,20.309860,231200
2013-12-03,20.337500,20.647499,20.334999,20.610001,20.551676,202400
2013-12-04,20.367500,20.830000,20.252501,20.652500,20.594053,185600
2013-12-05,20.407499,20.742500,20.360001,20.445000,20.387140,116000
2013-12-06,20.922501,21.004999,20.692499,20.915001,20.855812,210800
2013-12-09,21.092501,21.212500,20.965000,21.107500,21.047766,212800
2013-12-10,21.030001,21.075001,20.870001,20.945000,20.885725,152400
2013-12-11,21.042500,21.127501,20.264999,20.417500,20.359718,215600
2013-12-12,20.299999,20.355000,19.932501,19.934999,19.878584,259200
2013-12-13,20.235001,20.235001,19.772499,19.807501,19.751446,138800
2013-12-16,20.260000,20.495001,20.025000,20.334999,20.277451,259200
2013-12-17,20.365000,20.500000,20.260000,20.272499,20.215128,143200
2013-12-18,20.250000,20.850000,19.475000,20.825001,20.766066,532400
2013-12-19,20.815001,21.012501,20.697500,20.912500,20.853319,355200
2013-12-20,21.084999,21.535000,21.020000,21.357500,21.297058,485600
2013-12-23,21.867500,22.262501,21.865000,22.215000,22.152132,479200
2013-12-24,22.247499,22.497499,22.207500,22.497499,22.433832,117600
2013-12-26,22.537500,22.667500,22.469999,22.632500,22.568451,212800
2013-12-27,22.770000,22.770000,22.469999,22.525000,22.461254,178000
2013-12-30,22.410000,22.510000,22.309999,22.415001,22.351568,179200
2013-12-31,22.507500,22.867500,22.507500,22.825001,22.760406,270000
2014-01-02,22.527500,22.527500,22.047501,22.125000,22.062386,285600
2014-01-03,22.142500,22.219999,21.797501,21.852501,21.790659,287600
2014-01-06,21.875000,21.940001,21.485001,21.752501,21.690943,455200
2014-01-07,22.002501,22.379999,21.969999,22.302500,22.239384,225600
2014-01-08,22.307501,22.525000,22.112499,22.332500,22.269300,168400
2014-01-09,22.592501,22.592501,21.719999,21.895000,21.833036,262400
2014-01-10,22.129999,22.197500,21.684999,22.000000,21.937740,300000
2014-01-13,21.830000,22.272499,21.105000,21.267500,21.207314,360800
2014-01-14,21.445000,22.400000,21.445000,22.382500,22.319159,569600
2014-01-15,22.745001,23.317499,22.645000,23.202499,23.136837,657200
2014-01-16,23.075001,23.230000,23.022499,23.200001,23.134344,334000
2014-01-17,22.947500,23.155001,22.639999,22.797501,22.732983,315600
2014-01-21,23.125000,23.207500,22.567499,23.022499,22.957346,386000
2014-01-22,23.002501,23.142500,22.922501,23.035000,22.969812,80400
2014-01-23,22.822500,22.865000,22.440001,22.840000,22.775362,347200
2014-01-24,22.647499,22.712500,21.565001,21.565001,21.503973,536800
2014-01-27,21.582500,21.650000,20.652500,20.972500,20.913147,752400
2014-01-28,20.402500,20.670000,20.192499,20.617500,20.559153,394800
2014-01-29,20.045000,20.405001,19.865000,20.077499,20.020681,420400
2014-01-30,20.792500,21.020000,20.535000,20.860001,20.800968,352400
2014-01-31,20.459999,21.270000,20.367500,20.980000,20.920628,323600
2014-02-03,20.782499,21.032499,19.415001,19.542500,19.487194,530400
2014-02-04,19.792500,20.002501,19.605000,19.865000,19.808781,320400
2014-02-05,19.512501,20.067499,19.367500,19.844999,19.788837,268800
2014-02-06,20.027500,20.570000,20.027500,20.525000,20.466915,473600
2014-02-07,20.952499,21.415001,20.697500,21.387501,21.326975,421600
2014-02-10,21.342501,21.617500,21.342501,21.580000,21.518930,236400
2014-02-11,21.727501,22.504999,21.727501,22.322500,22.259327,500000
2014-02-12,22.522499,22.687500,22.452499,22.535000,22.471228,336800
2014-02-13,22.147499,23.139999,22.125000,23.139999,23.074514,510000
2014-02-14,22.887501,23.337500,22.879999,23.197500,23.131853,376800
2014-02-18,23.222500,23.395000,23.049999,23.267500,23.201653,308000
2014-02-19,23.090000,23.427500,22.867500,22.957500,22.892532,280400
2014-02-20,22.895000,23.385000,22.705000,23.275000,23.209131,298800
2014-02-21,23.395000,23.557501,22.965000,23.000000,22.934912,248800
2014-02-24,23.057501,23.562500,23.000000,23.250000,23.184204,349200
2014-02-25,23.270000,23.270000,22.879999,23.032499,22.967318,241200
2014-02-26,23.127501,23.352501,22.832500,23.055000,22.989756,138800
2014-02-27,23.112499,23.674999,23.000000,23.597500,23.530720,132400
2014-02-28,23.627501,23.910000,22.942499,23.487499,23.421030,366000
2014-03-03,22.847500,23.129999,22.397499,22.922501,22.857630,519200
2014-03-04,23.549999,24.025000,23.180000,23.902500,23.834858,330800
2014-03-05,23.957500,24.080000,23.827499,24.007500,23.939560,202400
2014-03-06,24.129999,24.165001,23.932501,24.014999,23.947037,224800
2014-03-07,24.192499,24.192499,23.562500,23.857500,23.789984,238400
2014-03-10,23.805000,23.882500,23.462500,23.709999,23.642900,107200
2014-03-11,23.867500,24.082500,23.357500,23.559999,23.493324,336800
2014-03-12,23.242500,23.752501,23.032499,23.700001,23.632929,105600
2014-03-13,23.842501,23.912500,22.469999,22.700001,22.635759,337200
2014-03-14,22.495001,22.795000,22.250000,22.307501,22.244371,320000
2014-03-17,22.702499,23.250000,22.647499,23.057501,22.992249,154800
2014-03-18,23.062500,24.035000,23.062500,23.997499,23.929586,248400
2014-03-19,23.927500,24.162500,23.232500,23.647499,23.580578,299200
2014-03-20,23.584999,24.405001,23.537500,24.250000,24.181374,302400
2014-03-21,24.872499,24.872499,23.737499,23.910000,23.842335,227600
2014-03-24,24.184999,24.332500,23.230000,23.792500,23.725168,216000
2014-03-25,24.100000,24.375000,23.705000,24.230000,24.161428,174000
2014-03-26,24.665001,24.709999,23.410000,23.417500,23.351229,234400
2014-03-27,23.180000,23.382500,22.742500,23.072500,23.007206,303600
2014-03-28,23.387501,23.777500,23.100000,23.302500,23.236555,144800
2014-03-31,23.762501,24.125000,23.740000,23.889999,23.822392,154000
2014-04-01,24.027500,24.750000,24.027500,24.722500,24.652536,275600
2014-04-02,24.875000,24.912500,24.527500,24.785000,24.714859,230800
2014-04-03,24.922501,25.025000,24.302500,24.434999,24.365850,162400
2014-04-04,24.807501,24.922501,22.870001,23.017500,22.952360,606000
2014-04-07,22.575001,23.090000,22.237499,22.559999,22.496155,465600
2014-04-08,22.572500,23.174999,22.420000,23.090000,23.024654,379200
2014-04-09,23.430000,24.017500,23.127501,23.937500,23.869757,273200
2014-04-10,24.012501,24.065001,22.305000,22.372499,22.309187,417600
2014-04-11,21.855000,22.375000,21.555000,21.667500,21.606180,426000
2014-04-14,22.022499,22.467501,21.822500,22.262501,22.199499,289200
2014-04-15,22.402500,22.717501,21.437500,22.530001,22.466242,499600
2014-04-16,23.129999,23.262501,22.512501,23.257500,23.191681,484800
2014-04-17,22.812500,23.397499,22.567499,23.067499,23.002220,276800
2014-04-21,23.137501,23.467501,22.985001,23.362499,23.296383,206400
2014-04-22,23.477501,23.812500,23.332500,23.690001,23.622957,147200
2014-04-23,23.507500,23.625000,22.877501,22.877501,22.812757,225200
2014-04-24,23.985001,23.985001,23.075001,23.450001,23.383636,196400
2014-04-25,23.075001,23.162500,22.430000,22.562500,22.498648,234000
2014-04-28,22.947500,23.434999,22.347500,23.162500,23.096951,266400
2014-04-29,23.434999,23.822500,23.267500,23.665001,23.598028,261600
2014-04-30,23.430000,24.037500,23.430000,23.840000,23.772533,273200
2014-05-01,24.090000,24.287500,23.812500,23.927500,23.859785,240400
2014-05-02,24.082500,24.180000,23.717501,23.807501,23.740126,156800
2014-05-05,23.400000,24.102501,23.360001,24.097500,24.029305,134000
2014-05-06,23.937500,23.985001,23.322500,23.322500,23.256498,138400
2014-05-07,23.442499,23.532499,22.605000,23.405001,23.338764,256000
2014-05-08,23.152500,24.182501,23.072500,23.510000,23.443468,251600
2014-05-09,23.382500,23.670000,23.110001,23.629999,23.563128,113600
2014-05-12,24.000000,24.605000,24.000000,24.594999,24.525396,207200
2014-05-13,24.594999,24.780001,24.445000,24.567499,24.497972,174000
2014-05-14,24.450001,24.627501,24.147499,24.292500,24.223753,90000
2014-05-15,24.375000,24.434999,23.635000,23.757500,23.690266,168000
2014-05-16,23.885000,24.325001,23.635000,24.315001,24.246191,98800
2014-05-19,24.152500,24.857500,24.070000,24.799999,24.729816,214400
2014-05-20,24.842501,24.879999,24.115000,24.327499,24.258652,90400
2014-05-21,24.590000,24.842501,24.462500,24.830000,24.759731,121600
2014-05-22,24.912500,25.165001,24.747499,24.990000,24.919277,108000
2014-05-23,25.107500,25.612499,25.107500,25.605000,25.532537,105600
2014-05-27,25.924999,26.252501,25.717501,26.252501,26.178205,166800
2014-05-28,26.350000,26.377501,26.094999,26.097500,26.023643,138000
2014-05-29,26.132500,26.504999,26.132500,26.472500,26.397583,87600
2014-05-30,26.495001,26.697500,26.297501,26.559999,26.484835,108800
2014-06-02,26.802500,26.802500,26.115000,26.459999,26.385118,85600
2014-06-03,26.352501,26.507500,26.102501,26.320000,26.245514,42000
2014-06-04,26.150000,26.577499,26.020000,26.495001,26.420021,52800
2014-06-05,26.565001,27.057501,26.340000,27.020000,26.943533,180400
2014-06-06,27.365000,27.395000,27.177500,27.362499,27.285065,82800
2014-06-09,27.365000,27.702499,27.337500,27.590000,27.511921,110000
2014-06-10,27.422501,27.730000,27.422501,27.639999,27.561777,106000
2014-06-11,27.467501,27.674999,27.272499,27.482500,27.404726,54800
2014-06-12,27.280001,27.482500,26.495001,26.772499,26.696733,228000
2014-06-13,27.070000,27.367500,26.900000,27.197500,27.120531,147600
2014-06-16,27.165001,27.455000,26.940001,27.275000,27.197811,148400
2014-06-17,27.250000,27.537500,27.174999,27.420000,27.342403,122400
2014-06-18,27.475000,27.885000,27.047501,27.850000,27.771185,180400
2014-06-19,27.959999,27.959999,27.370001,27.690001,27.611639,234400
2014-06-20,27.672501,27.682501,27.332500,27.517500,27.439627,156800
2014-06-23,27.445000,27.695000,27.342501,27.665001,27.586710,136000
2014-06-24,27.572500,28.112499,27.155001,27.267500,27.190334,228000
2014-06-25,27.037500,27.737499,27.037500,27.687500,27.609144,122400
2014-06-26,27.687500,27.692499,27.075001,27.504999,27.427160,144400
2014-06-27,27.462500,27.995001,27.462500,27.959999,27.880873,194000
2014-06-30,28.000000,28.317499,27.955000,28.090000,28.010506,134400
2014-07-01,28.100000,29.147499,27.837500,28.940001,28.858101,158000
2014-07-02,29.022499,29.097500,28.875000,29.000000,28.917931,94800
2014-07-03,29.190001,29.440001,29.065001,29.375000,29.291870,89200
2014-07-07,29.410000,29.500000,29.264999,29.397499,29.314306,102000
2014-07-08,29.250000,29.299999,28.202499,28.652500,28.571413,216400
2014-07-09,28.827499,29.072500,28.620001,29.017500,28.935383,132800
2014-07-10,27.977501,29.190001,27.852501,28.889999,28.808241,218800
2014-07-11,29.094999,29.254999,28.850000,29.212500,29.129829,100800
2014-07-14,29.750000,30.025000,29.587500,29.912500,29.827848,213600
2014-07-15,30.094999,30.207500,29.312500,29.827499,29.743088,196000
2014-07-16,30.450001,30.805000,30.420000,30.547501,30.461052,177600
2014-07-17,30.477501,30.587500,29.187500,29.362499,29.279404,229600
2014-07-18,29.757500,30.522499,29.725000,30.507500,30.421164,168400
2014-07-21,30.412500,30.605000,30.000000,30.337500,30.251646,145200
2014-07-22,30.780001,31.160000,30.690001,31.122499,31.034424,109600
2014-07-23,31.225000,31.532499,30.915001,31.257500,31.169041,140800
2014-07-24,31.307501,31.442499,31.020000,31.110001,31.021961,171600
2014-07-25,31.000000,31.174999,30.697500,31.000000,30.912271,144800
2014-07-28,31.165001,31.400000,30.530001,31.225000,31.136635,158400
2014-07-29,31.727501,31.775000,31.000000,31.067499,30.979580,170400
2014-07-30,31.365000,31.397499,30.707500,31.160000,31.071817,226400
2014-07-31,30.305000,30.620001,29.275000,29.340000,29.256969,428000
2014-08-01,29.207500,29.469999,28.472500,28.872499,28.790791,484000
2014-08-04,29.129999,29.684999,28.709999,29.480000,29.396572,158800
2014-08-05,29.087500,29.190001,28.337500,28.737499,28.656172,213200
2014-08-06,28.000000,28.757500,27.969999,28.387501,28.307165,222400
2014-08-07,28.617500,28.877501,27.762501,28.055000,27.975605,238800
2014-08-08,28.097500,28.625000,27.712500,28.552500,28.471697,172000
2014-08-11,28.915001,29.252501,28.812500,29.014999,28.932888,254000
2014-08-12,29.017500,29.165001,28.615000,28.917500,28.835665,199200
2014-08-13,29.174999,29.792500,29.174999,29.764999,29.680765,168400
2014-08-14,29.950001,29.950001,29.600000,29.937500,29.852777,117600
2014-08-15,30.200001,30.365000,29.370001,29.957500,29.872721,251600
2014-08-18,30.477501,30.809999,30.370001,30.764999,30.677937,173200
2014-08-19,31.122499,31.412500,30.967501,31.357500,31.268759,176000
2014-08-20,31.395000,31.522499,31.197500,31.440001,31.351025,158400
2014-08-21,31.467501,31.940001,31.450001,31.862499,31.772329,165200
2014-08-22,31.865000,32.032501,31.674999,31.820000,31.729948,116400
2014-08-25,32.417500,32.417500,31.740000,31.910000,31.819695,127200
2014-08-26,32.000000,32.092499,31.950001,31.957500,31.867062,105200
2014-08-27,31.937500,32.042500,31.742500,31.969999,31.879526,68400
2014-08-28,31.607500,31.930000,31.490000,31.812500,31.722471,134800
2014-08-29,31.932501,32.240002,31.712500,32.217499,32.126324,94800
2014-09-02,32.262501,32.412498,31.955000,32.314999,32.223549,164800
2014-09-03,32.512501,32.512501,31.627501,31.792500,31.702528,191200
2014-09-04,31.857500,32.349998,31.440001,31.639999,31.550459,172800
2014-09-05,31.802500,32.224998,31.650000,32.222500,32.131313,141200
2014-09-08,32.222500,32.602501,32.000000,32.297501,32.206097,160800
2014-09-09,32.299999,32.817501,31.437500,31.637501,31.547966,196400
2014-09-10,31.795000,32.340000,31.477501,32.307499,32.216072,190400
2014-09-11,31.952499,32.477501,31.719999,32.452499,32.360661,170000
