Date,Open,High,Low,Close,Adj Close,Volume
2016-04-11,5.760000,5.960000,5.650000,5.670000,5.670000,5700
2016-04-12,5.720000,5.960000,5.710000,5.810000,5.810000,8800
2016-04-13,5.840000,5.880000,5.740000,5.830000,5.830000,17500
2016-04-14,5.780000,5.960000,5.780000,5.800000,5.800000,9400
2016-04-15,5.980000,6.230000,5.960000,6.100000,6.100000,36600
2016-04-18,6.060000,6.290000,6.050000,6.220000,6.220000,14200
2016-04-19,6.280000,6.290000,6.220000,6.250000,6.250000,7400
2016-04-20,6.290000,6.290000,6.040000,6.230000,6.230000,9700
2016-04-21,5.980000,6.230000,5.980000,6.200000,6.200000,7900
2016-04-22,5.960000,6.200000,5.900000,6.190000,6.190000,4400
2016-04-25,6.130000,6.210000,6.010000,6.060000,6.060000,9400
2016-04-26,5.920000,6.120000,5.800000,6.100000,6.100000,17400
2016-04-27,6.030000,6.200000,5.970000,6.180000,6.180000,25300
2016-04-28,6.010000,6.190000,5.970000,6.190000,6.190000,31800
2016-04-29,6.200000,6.300000,6.030000,6.180000,6.180000,18100
2016-05-02,6.200000,6.320000,6.050000,6.290000,6.290000,10200
2016-05-03,6.220000,6.320000,6.220000,6.270000,6.270000,10400
2016-05-04,6.180000,6.300000,6.130000,6.240000,6.240000,8400
2016-05-05,6.220000,6.300000,6.150000,6.280000,6.280000,6100
2016-05-06,6.200000,6.320000,6.200000,6.300000,6.300000,15200
2016-05-09,6.260000,6.330000,6.250000,6.300000,6.300000,28900
2016-05-10,6.750000,6.890000,6.140000,6.200000,6.200000,280900
2016-05-11,6.330000,6.380000,6.270000,6.310000,6.310000,108700
2016-05-12,6.380000,6.380000,6.260000,6.300000,6.300000,68100
2016-05-13,6.350000,6.360000,6.250000,6.300000,6.300000,45200
2016-05-16,6.370000,6.370000,6.230000,6.300000,6.300000,246100
2016-05-17,6.250000,6.300000,6.250000,6.270000,6.270000,28500
2016-05-18,6.300000,6.300000,6.110000,6.290000,6.290000,138400
2016-05-19,6.290000,6.430000,6.210000,6.360000,6.360000,187900
2016-05-20,6.400000,6.700000,6.400000,6.640000,6.640000,160200
2016-05-23,6.690000,7.150000,6.690000,7.120000,7.120000,199600
2016-05-24,7.150000,7.350000,6.810000,6.810000,6.810000,112300
2016-05-25,6.940000,7.160000,6.720000,6.770000,6.770000,68300
2016-05-26,6.720000,6.860000,6.360000,6.790000,6.790000,91100
2016-05-27,6.770000,7.250000,6.740000,6.840000,6.840000,124000
2016-05-31,7.150000,7.570000,6.800000,7.250000,7.250000,247800
2016-06-01,7.310000,7.610000,7.080000,7.270000,7.270000,93400
2016-06-02,7.300000,7.480000,7.210000,7.450000,7.450000,101500
2016-06-03,7.430000,7.500000,7.400000,7.470000,7.470000,34100
2016-06-06,7.670000,7.940000,7.530000,7.790000,7.790000,216200
2016-06-07,7.860000,8.540000,7.510000,7.780000,7.780000,237200
2016-06-08,7.860000,8.070000,6.970000,7.020000,7.020000,295500
2016-06-09,6.600000,6.850000,4.950000,5.170000,5.170000,1434300
2016-06-10,5.100000,5.200000,4.440000,4.550000,4.550000,468500
2016-06-13,4.270000,4.500000,4.030000,4.030000,4.030000,340400
2016-06-14,4.020000,4.180000,3.720000,4.100000,4.100000,320000
2016-06-15,4.310000,4.430000,4.050000,4.090000,4.090000,146400
2016-06-16,4.090000,4.120000,3.900000,3.990000,3.990000,139000
2016-06-17,4.020000,4.100000,3.910000,4.010000,4.010000,94800
2016-06-20,4.070000,4.480000,4.070000,4.350000,4.350000,388700
2016-06-21,4.360000,4.450000,4.260000,4.350000,4.350000,117100
2016-06-22,4.510000,4.570000,4.300000,4.410000,4.410000,113200
2016-06-23,4.470000,4.490000,4.280000,4.420000,4.420000,138800
2016-06-24,4.190000,4.360000,4.030000,4.250000,4.250000,152100
2016-06-27,3.980000,4.140000,3.900000,3.960000,3.960000,167300
2016-06-28,4.010000,4.100000,3.950000,4.040000,4.040000,71000
2016-06-29,4.030000,4.260000,3.900000,4.030000,4.030000,207700
2016-06-30,4.040000,4.130000,3.910000,3.930000,3.930000,51500
2016-07-01,3.930000,4.540000,3.730000,4.380000,4.380000,333600
2016-07-05,4.370000,4.370000,4.020000,4.110000,4.110000,70500
2016-07-06,4.060000,4.130000,4.000000,4.070000,4.070000,28400
2016-07-07,4.070000,4.150000,3.980000,4.140000,4.140000,104300
2016-07-08,4.160000,4.240000,4.000000,4.070000,4.070000,73900
2016-07-11,4.020000,4.220000,4.020000,4.020000,4.020000,110500
2016-07-12,4.040000,4.190000,4.010000,4.130000,4.130000,107400
2016-07-13,4.140000,4.210000,4.020000,4.040000,4.040000,38700
2016-07-14,4.070000,4.130000,4.010000,4.070000,4.070000,23700
2016-07-15,4.070000,4.100000,3.950000,3.960000,3.960000,134400
2016-07-18,3.980000,4.020000,3.850000,3.940000,3.940000,40500
2016-07-19,3.920000,4.010000,3.800000,3.880000,3.880000,37800
2016-07-20,3.890000,3.950000,3.830000,3.900000,3.900000,19100
2016-07-21,3.870000,3.960000,3.850000,3.850000,3.850000,26500
2016-07-22,3.940000,3.990000,3.850000,3.930000,3.930000,47500
2016-07-25,3.940000,4.030000,3.840000,3.840000,3.840000,103400
2016-07-26,3.870000,3.910000,3.830000,3.910000,3.910000,47600
2016-07-27,3.870000,3.990000,3.870000,3.960000,3.960000,73600
2016-07-28,3.990000,4.030000,3.900000,4.000000,4.000000,34900
2016-07-29,4.020000,4.020000,3.870000,4.000000,4.000000,70300
2016-08-01,3.940000,4.000000,3.900000,3.960000,3.960000,36400
2016-08-02,3.980000,3.980000,3.940000,3.960000,3.960000,20500
2016-08-03,3.990000,3.990000,3.920000,3.960000,3.960000,22900
2016-08-04,3.960000,3.990000,3.900000,3.930000,3.930000,61100
2016-08-05,3.930000,3.990000,3.920000,3.980000,3.980000,31700
2016-08-08,3.980000,4.070000,3.920000,4.000000,4.000000,252100
2016-08-09,5.090000,5.100000,4.530000,4.700000,4.700000,4385700
2016-08-10,4.610000,4.740000,4.240000,4.470000,4.470000,521400
2016-08-11,4.600000,4.700000,4.300000,4.410000,4.410000,346100
2016-08-12,4.450000,4.870000,4.330000,4.820000,4.820000,442300
2016-08-15,4.960000,5.550000,4.860000,5.510000,5.510000,625400
2016-08-16,5.310000,5.530000,5.160000,5.370000,5.370000,286400
2016-08-17,5.420000,5.680000,5.280000,5.520000,5.520000,215600
2016-08-18,5.550000,5.560000,5.150000,5.190000,5.190000,161500
2016-08-19,5.240000,5.560000,5.100000,5.230000,5.230000,184100
2016-08-22,5.330000,5.420000,5.020000,5.290000,5.290000,197800
2016-08-23,5.330000,5.490000,5.290000,5.450000,5.450000,147000
2016-08-24,5.430000,5.510000,5.060000,5.180000,5.180000,144000
2016-08-25,5.110000,5.250000,5.090000,5.190000,5.190000,52000
2016-08-26,5.250000,5.270000,5.150000,5.180000,5.180000,56600
2016-08-29,5.250000,5.250000,5.160000,5.230000,5.230000,91500
2016-08-30,5.270000,5.590000,5.270000,5.570000,5.570000,150900
2016-08-31,5.630000,5.780000,5.450000,5.720000,5.720000,213400
2016-09-01,5.790000,5.790000,5.430000,5.570000,5.570000,110400
2016-09-02,5.620000,5.680000,5.450000,5.590000,5.590000,65300
2016-09-06,6.040000,6.040000,5.750000,5.960000,5.960000,272700
2016-09-07,5.960000,5.980000,5.790000,5.810000,5.810000,101000
2016-09-08,5.750000,5.790000,5.460000,5.520000,5.520000,176800
2016-09-09,5.620000,5.620000,5.110000,5.140000,5.140000,250700
2016-09-12,4.900000,4.980000,4.760000,4.810000,4.810000,370800
2016-09-13,4.700000,4.780000,4.640000,4.690000,4.690000,138600
2016-09-14,4.680000,4.700000,4.530000,4.620000,4.620000,116700
2016-09-15,4.730000,5.000000,4.570000,4.930000,4.930000,186400
2016-09-16,5.000000,5.390000,4.840000,5.200000,5.200000,304100
2016-09-19,5.450000,5.690000,5.260000,5.340000,5.340000,289200
2016-09-20,5.440000,5.530000,5.210000,5.220000,5.220000,156600
2016-09-21,5.170000,5.370000,5.160000,5.280000,5.280000,98200
2016-09-22,5.360000,5.430000,5.280000,5.320000,5.320000,123800
2016-09-23,5.390000,5.650000,5.340000,5.610000,5.610000,194600
2016-09-26,5.240000,5.360000,5.110000,5.300000,5.300000,249900
2016-09-27,5.250000,5.420000,5.240000,5.350000,5.350000,95100
2016-09-28,5.290000,5.480000,5.290000,5.450000,5.450000,57800
2016-09-29,5.460000,5.460000,5.300000,5.410000,5.410000,74800
2016-09-30,5.390000,5.450000,5.200000,5.250000,5.250000,186100
2016-10-03,5.320000,5.590000,5.150000,5.490000,5.490000,164200
2016-10-04,5.570000,5.690000,5.530000,5.590000,5.590000,85400
2016-10-05,5.690000,5.700000,5.490000,5.530000,5.530000,133100
2016-10-06,5.560000,5.690000,5.430000,5.590000,5.590000,46900
2016-10-07,5.650000,5.800000,5.560000,5.650000,5.650000,253100
2016-10-10,5.850000,6.250000,5.800000,6.250000,6.250000,400600
2016-10-11,6.250000,6.300000,5.950000,5.950000,5.950000,120600
2016-10-12,5.950000,6.100000,5.900000,6.100000,6.100000,73000
2016-10-13,6.050000,6.050000,5.850000,6.050000,6.050000,74000
2016-10-14,6.100000,6.100000,6.000000,6.100000,6.100000,70400
2016-10-17,6.000000,6.100000,5.850000,6.000000,6.000000,125700
2016-10-18,6.050000,6.100000,5.900000,5.900000,5.900000,67700
2016-10-19,5.800000,5.850000,5.750000,5.750000,5.750000,44200
2016-10-20,5.600000,5.900000,5.450000,5.700000,5.700000,69100
2016-10-21,5.550000,5.700000,5.200000,5.200000,5.200000,247400
2016-10-24,5.050000,5.100000,4.800000,4.850000,4.850000,241200
2016-10-25,4.650000,5.000000,4.650000,5.000000,5.000000,96200
2016-10-26,4.950000,5.000000,4.800000,4.950000,4.950000,62300
2016-10-27,4.900000,5.000000,4.850000,4.850000,4.850000,49400
2016-10-28,4.850000,5.530000,4.000000,5.500000,5.500000,471500
2016-10-31,5.500000,5.850000,5.250000,5.600000,5.600000,309200
2016-11-01,5.600000,6.100000,5.250000,5.950000,5.950000,372200
2016-11-02,6.000000,6.000000,5.600000,5.800000,5.800000,141100
2016-11-03,6.150000,6.750000,5.800000,6.150000,6.150000,268900
2016-11-04,6.150000,6.400000,6.050000,6.100000,6.100000,68500
2016-11-07,6.200000,6.330000,5.800000,5.900000,5.900000,175200
2016-11-08,6.100000,6.150000,5.980000,6.150000,6.150000,161500
2016-11-09,6.000000,6.450000,5.700000,6.450000,6.450000,517100
2016-11-10,6.600000,7.800000,6.550000,7.500000,7.500000,514500
2016-11-11,7.600000,9.400000,7.520000,9.200000,9.200000,1147800
2016-11-14,9.750000,10.900000,9.400000,10.300000,10.300000,1206400
2016-11-15,10.100000,10.300000,8.300000,8.800000,8.800000,1066900
2016-11-16,8.800000,10.500000,8.510000,10.450000,10.450000,935400
2016-11-17,10.500000,10.700000,9.980000,10.200000,10.200000,428200
2016-11-18,10.250000,10.280000,9.750000,9.800000,9.800000,345500
2016-11-21,10.000000,11.300000,9.750000,11.100000,11.100000,1261800
2016-11-22,11.500000,11.500000,10.500000,11.100000,11.100000,677900
2016-11-23,11.150000,11.300000,11.050000,11.250000,11.250000,309000
2016-11-25,11.450000,11.650000,11.000000,11.250000,11.250000,208200
2016-11-28,11.550000,13.150000,11.500000,12.850000,12.850000,899800
2016-11-29,12.850000,13.050000,11.500000,12.850000,12.850000,652500
2016-11-30,13.000000,13.700000,12.800000,13.500000,13.500000,434000
2016-12-01,13.450000,13.550000,12.000000,12.550000,12.550000,610000
2016-12-02,12.400000,12.600000,10.850000,11.450000,11.450000,704600
2016-12-05,11.300000,12.500000,11.000000,12.500000,12.500000,594100
2016-12-06,12.600000,14.100000,12.500000,13.450000,13.450000,711500
2016-12-07,13.750000,14.000000,13.150000,13.550000,13.550000,405300
2016-12-08,13.850000,15.000000,13.820000,14.500000,14.500000,595100
2016-12-09,14.750000,14.950000,13.200000,13.700000,13.700000,801700
2016-12-12,13.500000,13.650000,12.850000,13.200000,13.200000,502300
2016-12-13,13.300000,14.200000,13.200000,13.500000,13.500000,335300
2016-12-14,13.400000,13.650000,13.000000,13.250000,13.250000,170900
2016-12-15,13.200000,13.950000,13.100000,13.850000,13.850000,295800
2016-12-16,13.850000,13.850000,13.150000,13.200000,13.200000,257700
2016-12-19,13.050000,13.900000,13.050000,13.500000,13.500000,385000
2016-12-20,13.500000,13.850000,13.450000,13.650000,13.650000,122800
2016-12-21,13.750000,14.780000,13.650000,14.600000,14.600000,618800
2016-12-22,14.700000,16.200001,14.600000,15.950000,15.950000,666000
2016-12-23,16.150000,17.650000,16.139999,17.500000,17.500000,920600
2016-12-27,18.000000,19.250000,17.049999,18.650000,18.650000,1483700
2016-12-28,19.000000,19.299999,18.150000,18.250000,18.250000,730500
2016-12-29,18.549999,18.700001,15.500000,16.049999,16.049999,1310500
2016-12-30,17.049999,18.100000,16.650000,17.850000,17.850000,737700
2017-01-03,18.400000,18.549999,16.000000,16.600000,16.600000,825300
2017-01-04,16.600000,17.750000,16.299999,17.450001,17.450001,539800
2017-01-05,17.450001,17.500000,16.660000,17.200001,17.200001,274800
2017-01-06,17.350000,17.450001,16.850000,17.299999,17.299999,170400
2017-01-09,17.450001,17.500000,16.400000,17.150000,17.150000,290500
2017-01-10,17.200001,19.450001,17.000000,19.299999,19.299999,700100
2017-01-11,19.450001,20.650000,18.049999,18.700001,18.700001,534600
2017-01-12,18.650000,19.100000,18.100000,18.799999,18.799999,182300
2017-01-13,18.850000,20.350000,18.500000,19.900000,19.900000,454000
2017-01-17,19.200001,19.850000,18.750000,19.549999,19.549999,331100
2017-01-18,19.600000,19.799999,19.200001,19.799999,19.799999,179600
2017-01-19,19.700001,20.049999,19.549999,19.850000,19.850000,487800
2017-01-20,19.900000,21.000000,19.900000,20.700001,20.700001,651700
2017-01-23,20.200001,20.900000,18.950001,19.049999,19.049999,576000
2017-01-24,19.000000,19.850000,18.129999,19.549999,19.549999,320500
2017-01-25,19.600000,20.000000,19.049999,19.450001,19.450001,176300
2017-01-26,19.600000,20.360001,19.500000,19.750000,19.750000,154500
2017-01-27,19.700001,19.980000,19.500000,19.650000,19.650000,112700
2017-01-30,19.950001,20.450001,18.750000,19.500000,19.500000,192700
2017-01-31,19.400000,19.500000,19.100000,19.100000,19.100000,126500
2017-02-01,19.299999,19.480000,17.250000,19.049999,19.049999,394100
2017-02-02,18.799999,19.450001,18.799999,19.150000,19.150000,80100
2017-02-03,19.049999,19.299999,18.660000,18.950001,18.950001,115000
2017-02-06,18.950001,19.150000,18.600000,19.049999,19.049999,192500
2017-02-07,19.200001,19.750000,19.000000,19.700001,19.700001,217800
2017-02-08,19.700001,19.700001,19.100000,19.450001,19.450001,127700
2017-02-09,19.549999,19.850000,19.350000,19.750000,19.750000,137000
2017-02-10,19.750000,19.830000,19.100000,19.250000,19.250000,197500
2017-02-13,19.250000,19.250000,17.150000,17.750000,17.750000,601900
2017-02-14,17.450001,18.250000,17.250000,17.850000,17.850000,139500
2017-02-15,17.950001,18.700001,17.670000,18.500000,18.500000,427900
2017-02-16,18.549999,18.549999,17.750000,18.200001,18.200001,162400
2017-02-17,18.000000,18.500000,18.000000,18.200001,18.200001,117400
2017-02-21,18.250000,18.350000,17.900000,18.049999,18.049999,156300
2017-02-22,17.900000,18.299999,17.900000,18.049999,18.049999,156800
2017-02-23,18.000000,18.070000,17.400000,17.850000,17.850000,192800
2017-02-24,17.450001,18.100000,17.450001,17.950001,17.950001,120500
2017-02-27,17.799999,18.100000,17.549999,17.600000,17.600000,168400
2017-02-28,17.500000,18.049999,17.500000,17.950001,17.950001,248700
2017-03-01,18.250000,18.250000,17.100000,17.850000,17.850000,469900
2017-03-02,19.000000,19.000000,15.300000,17.600000,17.600000,1098600
2017-03-03,17.900000,18.240000,16.450001,16.799999,16.799999,514700
2017-03-06,16.750000,18.150000,16.549999,18.000000,18.000000,494600
2017-03-07,18.100000,18.200001,17.129999,17.350000,17.350000,341800
2017-03-08,15.300000,16.000000,14.900000,15.650000,15.650000,1939600
2017-03-09,15.500000,16.350000,15.500000,15.700000,15.700000,566500
2017-03-10,15.650000,15.850000,15.500000,15.750000,15.750000,283400
2017-03-13,16.350000,17.000000,16.049999,16.799999,16.799999,715200
2017-03-14,16.650000,16.950001,16.510000,16.799999,16.799999,316800
2017-03-15,16.700001,17.000000,16.700001,16.850000,16.850000,329300
2017-03-16,16.900000,16.900000,16.600000,16.650000,16.650000,326000
2017-03-17,16.700001,16.750000,16.299999,16.500000,16.500000,345500
2017-03-20,16.549999,16.799999,16.200001,16.500000,16.500000,330900
2017-03-21,16.500000,16.500000,15.760000,15.800000,15.800000,241700
2017-03-22,15.800000,16.000000,15.500000,15.650000,15.650000,200800
2017-03-23,15.600000,16.250000,15.600000,16.100000,16.100000,216300
2017-03-24,16.049999,16.350000,15.480000,15.550000,15.550000,358700
2017-03-27,15.050000,15.400000,13.800000,14.300000,14.300000,1078200
2017-03-28,14.300000,14.950000,14.300000,14.900000,14.900000,281800
2017-03-29,14.950000,15.350000,14.900000,15.050000,15.050000,191000
2017-03-30,15.100000,15.950000,15.100000,15.950000,15.950000,263000
2017-03-31,16.200001,16.250000,15.600000,16.000000,16.000000,331800
2017-04-03,16.150000,16.350000,15.400000,16.000000,16.000000,392300
2017-04-04,15.850000,16.230000,15.750000,16.100000,16.100000,231700
2017-04-05,16.200001,16.400000,15.900000,15.950000,15.950000,177500
2017-04-06,15.850000,16.200001,15.400000,16.200001,16.200001,168200
2017-04-07,16.200001,16.500000,16.000000,16.450001,16.450001,330400
2017-04-10,16.400000,16.549999,16.000000,16.049999,16.049999,295200
2017-04-11,16.000000,17.000000,16.000000,17.000000,17.000000,439500
2017-04-12,16.900000,16.900000,15.450000,15.650000,15.650000,413400
2017-04-13,15.650000,15.830000,15.000000,15.100000,15.100000,266400
2017-04-17,15.100000,15.650000,15.080000,15.500000,15.500000,351800
2017-04-18,15.500000,15.900000,15.350000,15.750000,15.750000,343700
2017-04-19,15.800000,15.900000,15.050000,15.400000,15.400000,237100
2017-04-20,15.600000,15.950000,15.600000,15.800000,15.800000,283300
2017-04-21,15.850000,16.000000,15.650000,15.700000,15.700000,218800
2017-04-24,15.950000,15.960000,15.700000,15.850000,15.850000,159800
2017-04-25,16.000000,16.430000,15.450000,15.900000,15.900000,723600
2017-04-26,15.750000,16.049999,15.400000,15.900000,15.900000,254100
2017-04-27,16.000000,16.450001,15.850000,16.049999,16.049999,269500
2017-04-28,16.150000,16.900000,16.049999,16.750000,16.750000,495900
2017-05-01,16.950001,17.900000,16.430000,17.750000,17.750000,678500
2017-05-02,17.750000,17.950001,17.000000,17.049999,17.049999,328900
2017-05-03,17.049999,17.430000,16.700001,17.100000,17.100000,341500
2017-05-04,19.100000,20.700001,18.500000,20.049999,20.049999,1788900
2017-05-05,20.000000,21.650000,19.850000,21.150000,21.150000,944600
2017-05-08,20.950001,20.950001,19.900000,20.150000,20.150000,573900
2017-05-09,20.150000,20.500000,19.549999,20.350000,20.350000,307200
2017-05-10,20.600000,20.700001,20.049999,20.650000,20.650000,200400
2017-05-11,20.500000,20.850000,19.889999,20.600000,20.600000,228500
2017-05-12,20.450001,22.830000,20.450001,22.299999,22.299999,805500
2017-05-15,22.500000,22.600000,21.700001,21.750000,21.750000,244600
2017-05-16,21.799999,22.200001,21.049999,21.549999,21.549999,268800
2017-05-17,21.000000,21.049999,19.950001,20.049999,20.049999,527300
2017-05-18,19.950001,20.799999,19.750000,20.500000,20.500000,343500
2017-05-19,20.700001,21.450001,20.700001,20.850000,20.850000,268200
2017-05-22,20.900000,21.200001,19.900000,20.100000,20.100000,361700
2017-05-23,20.100000,20.450001,19.860001,20.350000,20.350000,259000
2017-05-24,20.400000,21.000000,20.350000,20.950001,20.950001,227200
2017-05-25,21.049999,21.799999,21.049999,21.200001,21.200001,368500
2017-05-26,21.250000,22.600000,21.240000,21.799999,21.799999,435000
2017-05-30,21.799999,22.049999,21.549999,21.900000,21.900000,275200
2017-05-31,22.049999,22.500000,21.850000,22.250000,22.250000,299800
2017-06-01,22.400000,22.900000,22.000000,22.900000,22.900000,307500
2017-06-02,22.900000,22.950001,22.150000,22.200001,22.200001,330800
2017-06-05,22.200001,22.200001,21.350000,21.799999,21.799999,177900
2017-06-06,21.600000,21.799999,20.850000,21.150000,21.150000,157400
2017-06-07,21.150000,21.600000,21.129999,21.299999,21.299999,140000
2017-06-08,21.350000,21.600000,20.950001,21.000000,21.000000,167000
2017-06-09,21.000000,21.150000,19.950001,20.250000,20.250000,301000
2017-06-12,20.750000,21.850000,20.750000,21.150000,21.150000,372500
2017-06-13,21.200001,21.450001,20.299999,21.350000,21.350000,355000
2017-06-14,21.250000,22.200001,21.150000,21.950001,21.950001,588900
2017-06-15,21.950001,22.200001,21.650000,22.049999,22.049999,294300
2017-06-16,22.049999,24.850000,21.940001,24.850000,24.850000,919000
2017-06-19,24.950001,25.250000,23.379999,23.500000,23.500000,531000
2017-06-20,23.500000,24.450001,23.100000,23.900000,23.900000,354100
2017-06-21,24.150000,25.049999,23.299999,23.950001,23.950001,416300
2017-06-22,23.750000,24.350000,23.600000,24.250000,24.250000,403100
2017-06-23,24.200001,25.600000,24.000000,25.450001,25.450001,2224600
2017-06-26,24.500000,24.950001,23.799999,24.100000,24.100000,1040100
2017-06-27,24.150000,24.650000,23.500000,24.299999,24.299999,425800
2017-06-28,24.500000,24.900000,23.799999,24.650000,24.650000,480600
2017-06-29,24.650000,25.500000,23.549999,24.049999,24.049999,485300
2017-06-30,24.250000,24.250000,23.209999,23.500000,23.500000,396600
2017-07-03,23.650000,23.750000,22.850000,23.500000,23.500000,230900
2017-07-05,23.450001,23.600000,22.900000,23.350000,23.350000,225200
2017-07-06,23.100000,23.549999,22.950001,23.150000,23.150000,184100
2017-07-07,23.200001,23.600000,23.180000,23.549999,23.549999,183500
2017-07-10,23.600000,24.299999,23.500000,24.200001,24.200001,287900
2017-07-11,24.600000,24.950001,24.100000,24.350000,24.350000,264500
2017-07-12,24.549999,25.049999,24.500000,24.700001,24.700001,313800
2017-07-13,24.900000,26.049999,24.750000,25.500000,25.500000,412300
2017-07-14,25.900000,26.799999,25.299999,25.700001,25.700001,587900
2017-07-17,26.450001,27.150000,25.799999,26.400000,26.400000,534200
2017-07-18,26.450001,26.750000,25.280001,26.700001,26.700001,455400
2017-07-19,26.600000,28.049999,26.400000,27.950001,27.950001,530000
2017-07-20,28.299999,28.440001,27.200001,27.799999,27.799999,294400
2017-07-21,28.200001,28.500000,27.549999,28.049999,28.049999,257000
2017-07-24,28.450001,28.469999,27.600000,28.400000,28.400000,303900
2017-07-25,28.549999,29.200001,28.250000,28.650000,28.650000,387700
2017-07-26,29.100000,29.250000,28.549999,28.950001,28.950001,288000
2017-07-27,29.150000,29.150000,27.250000,27.799999,27.799999,450400
2017-07-28,27.600000,28.250000,24.700001,28.049999,28.049999,759000
2017-07-31,28.500000,28.500000,27.200001,28.049999,28.049999,338700
2017-08-01,28.100000,28.299999,26.250000,26.950001,26.950001,346300
2017-08-02,26.850000,27.150000,25.900000,27.000000,27.000000,457100
2017-08-03,28.900000,30.500000,28.350000,29.600000,29.600000,980500
2017-08-04,29.900000,32.950001,29.879999,31.700001,31.700001,911800
2017-08-07,31.900000,32.549999,30.850000,32.250000,32.250000,520200
2017-08-08,32.299999,32.950001,31.110001,31.400000,31.400000,476100
2017-08-09,30.900000,31.400000,30.250000,31.000000,31.000000,495400
2017-08-10,30.650000,31.400000,30.049999,30.950001,30.950001,361000
2017-08-11,30.950001,32.049999,30.700001,31.400000,31.400000,330400
2017-08-14,31.850000,33.450001,31.799999,33.250000,33.250000,412800
2017-08-15,33.700001,34.299999,32.549999,34.099998,34.099998,534200
2017-08-16,34.400002,35.349998,34.049999,34.299999,34.299999,494200
2017-08-17,34.000000,34.250000,32.900002,33.000000,33.000000,462200
2017-08-18,32.950001,33.200001,32.349998,33.099998,33.099998,403700
2017-08-21,33.049999,33.099998,32.250000,33.000000,33.000000,255300
2017-08-22,33.349998,33.950001,33.230000,33.700001,33.700001,295100
2017-08-23,33.349998,34.049999,33.250000,33.700001,33.700001,206100
2017-08-24,34.049999,35.099998,33.599998,34.799999,34.799999,360100
2017-08-25,35.000000,35.849998,34.349998,34.750000,34.750000,449500
2017-08-28,34.799999,35.250000,33.750000,34.849998,34.849998,383600
2017-08-29,34.400002,36.700001,33.820000,35.950001,35.950001,874100
2017-08-30,36.200001,37.380001,35.650002,36.349998,36.349998,866900
2017-08-31,36.349998,36.349998,33.549999,33.650002,33.650002,993800
2017-09-01,33.799999,34.099998,27.400000,31.000000,31.000000,2782500
2017-09-05,30.000000,32.099998,29.750000,31.799999,31.799999,706700
2017-09-06,31.799999,32.790001,31.629999,32.549999,32.549999,519300
2017-09-07,32.500000,33.250000,30.000000,30.400000,30.400000,765800
2017-09-08,30.100000,30.750000,29.049999,29.900000,29.900000,641100
2017-09-11,29.900000,29.900000,19.700001,23.350000,23.350000,9454100
2017-09-12,20.549999,21.500000,18.700001,19.750000,19.750000,4783000
2017-09-13,19.900000,21.450001,19.549999,21.250000,21.250000,1681300
2017-09-14,20.950001,22.490000,20.900000,21.400000,21.400000,1215800
2017-09-15,21.250000,22.600000,21.200001,22.500000,22.500000,1533600
2017-09-18,22.750000,23.700001,22.049999,22.850000,22.850000,1032900
2017-09-19,23.000000,23.250000,22.200001,23.000000,23.000000,758100
2017-09-20,22.700001,22.950001,21.500000,21.900000,21.900000,1007200
2017-09-21,21.900000,22.400000,21.600000,21.799999,21.799999,445100
2017-09-22,22.200001,22.299999,21.049999,21.750000,21.750000,1057600
2017-09-25,22.200001,23.450001,21.250000,21.600000,21.600000,1451200
2017-09-26,21.750000,21.850000,17.600000,19.049999,19.049999,2328600
2017-09-27,19.250000,20.200001,17.799999,18.600000,18.600000,1300000
2017-09-28,18.400000,19.070000,12.650000,14.100000,14.100000,6591700
2017-09-29,14.100000,15.450000,14.100000,14.500000,14.500000,2076300
2017-10-02,14.500000,15.550000,14.350000,15.550000,15.550000,1044900
2017-10-03,15.600000,16.549999,15.300000,16.299999,16.299999,1193000
2017-10-04,16.299999,17.250000,15.900000,16.950001,16.950001,1031800
2017-10-05,17.049999,17.450001,16.700001,16.750000,16.750000,1120100
2017-10-06,16.750000,16.950001,15.950000,16.900000,16.900000,729200
2017-10-09,17.250000,18.799999,17.200001,18.600000,18.600000,1912200
2017-10-10,18.850000,20.200001,17.850000,18.750000,18.750000,1600500
2017-10-11,18.799999,18.900000,16.700001,17.400000,17.400000,1505700
2017-10-12,17.549999,18.500000,17.549999,18.100000,18.100000,1047600
2017-10-13,19.750000,19.750000,18.250000,18.900000,18.900000,1409200
2017-10-16,21.350000,22.000000,19.850000,21.100000,21.100000,3212300
2017-10-17,21.150000,22.750000,20.500000,21.950001,21.950001,1719800
2017-10-18,21.850000,22.850000,21.450001,22.750000,22.750000,1003700
2017-10-19,22.400000,22.950001,21.500000,21.750000,21.750000,838800
2017-10-20,22.049999,22.200001,21.150000,21.500000,21.500000,564100
2017-10-23,20.500000,21.750000,18.450001,21.000000,21.000000,1104700
2017-10-24,21.000000,21.299999,20.299999,21.200001,21.200001,438000
2017-10-25,21.299999,21.650000,20.500000,21.000000,21.000000,360900
2017-10-26,21.049999,21.150000,20.600000,20.750000,20.750000,414000
2017-10-27,20.700001,21.150000,20.400000,20.900000,20.900000,544400
2017-10-30,20.650000,22.100000,20.600000,21.049999,21.049999,822800
2017-10-31,21.049999,21.750000,20.900000,21.500000,21.500000,416800
2017-11-01,21.500000,22.049999,20.750000,21.299999,21.299999,620900
2017-11-02,22.200001,22.799999,19.400000,20.250000,20.250000,1140000
2017-11-03,20.049999,22.600000,19.940001,22.500000,22.500000,769200
