Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,4.942500,5.101670,4.863330,4.915000,4.888997,177356400
2011-12-19,4.933330,4.971670,4.583330,4.616670,4.592245,171499200
2011-12-20,4.864170,5.160830,4.858330,5.124170,5.097060,173209200
2011-12-21,5.090830,5.223330,4.992500,5.191670,5.164203,146230800
2011-12-22,5.276670,5.506670,5.241670,5.479170,5.450181,125804400
2011-12-23,5.553330,5.597500,5.458330,5.594170,5.564573,85516800
2011-12-27,5.523330,5.655000,5.503330,5.517500,5.488309,67028400
2011-12-28,5.530000,5.533330,5.262500,5.272500,5.244605,105637200
2011-12-29,5.322500,5.500000,5.302500,5.491670,5.462615,86940000
2011-12-30,5.441670,5.497500,5.403330,5.405830,5.377230,60072000
2012-01-03,5.748330,5.930830,5.730000,5.770830,5.740299,162774000
2012-01-04,5.640000,5.740000,5.523330,5.687500,5.657410,103693200
2012-01-05,5.548330,5.966670,5.469170,5.889170,5.858013,158694000
2012-01-06,5.906670,5.913330,5.688330,5.790830,5.760193,145666800
2012-01-09,5.872500,5.940000,5.775000,5.865830,5.834796,140812800
2012-01-10,6.125830,6.208330,6.056670,6.176670,6.143991,169041600
2012-01-11,6.075830,6.338330,6.019170,6.319170,6.285738,138769200
2012-01-12,6.415830,6.469170,6.183330,6.400830,6.366965,170245200
2012-01-13,6.052500,6.278330,5.986670,6.270830,6.237653,178832400
2012-01-17,6.277500,6.454170,6.107500,6.172500,6.139843,140968800
2012-01-18,6.150830,6.444170,6.072500,6.430830,6.396807,158688000
2012-01-19,6.624170,6.638330,6.505000,6.589170,6.554309,169816800
2012-01-20,6.513330,6.704170,6.471670,6.700000,6.664553,120529200
2012-01-23,6.695830,6.880830,6.628330,6.738330,6.702680,150135600
2012-01-24,6.543330,6.755830,6.466670,6.725000,6.689421,115068000
2012-01-25,6.619170,6.835000,6.575830,6.795000,6.759050,147039600
2012-01-26,6.900830,6.980000,6.568330,6.666670,6.631399,170115600
2012-01-27,6.557500,6.771670,6.535000,6.720000,6.684446,127640400
2012-01-30,6.516670,6.576670,6.400830,6.537500,6.502912,132880800
2012-01-31,6.678330,6.700000,6.497500,6.613330,6.578341,92587200
2012-02-01,6.765000,7.028330,6.760830,6.921670,6.885050,153423600
2012-02-02,6.991670,7.120830,6.916670,7.049170,7.011875,98085600
2012-02-03,7.367500,7.567500,7.349170,7.566670,7.526638,135205200
2012-02-06,7.460830,7.483330,7.354170,7.476670,7.437113,90765600
2012-02-07,7.377500,7.524170,7.320830,7.458330,7.418870,97628400
2012-02-08,7.515830,7.595830,7.404170,7.579170,7.539072,104497200
2012-02-09,7.690000,7.748330,7.431670,7.535000,7.495135,117067200
2012-02-10,7.313330,7.383330,7.245000,7.340830,7.301992,89391600
2012-02-13,7.604170,7.610000,7.464170,7.526670,7.486849,81534000
2012-02-14,7.436670,7.440830,7.173330,7.345830,7.306966,101973600
2012-02-15,7.423330,7.502500,7.198330,7.236670,7.198384,119995200
2012-02-16,7.199170,7.538330,7.155830,7.529170,7.489336,132442800
2012-02-17,7.578330,7.681670,7.550830,7.655000,7.614501,76879200
2012-02-21,7.673330,7.750000,7.538330,7.629170,7.588807,102568800
2012-02-22,7.557500,7.608330,7.381670,7.383330,7.344267,83941200
2012-02-23,7.387500,7.610830,7.333330,7.583330,7.543209,86173200
2012-02-24,7.625830,7.655000,7.495000,7.544170,7.504257,46696800
2012-02-27,7.376670,7.727500,7.283330,7.701670,7.660923,75096000
2012-02-28,7.710830,7.782500,7.585000,7.712500,7.671696,105560400
2012-02-29,7.764170,7.916670,7.583330,7.615000,7.574711,115512000
2012-03-01,7.687500,7.914170,7.683330,7.867500,7.825876,90405600
2012-03-02,7.855000,7.904170,7.733330,7.751670,7.710659,83754000
2012-03-05,7.698330,7.721670,7.583330,7.697500,7.656775,73700400
2012-03-06,7.389170,7.430830,7.135000,7.183330,7.145326,133057200
2012-03-07,7.288330,7.461670,7.227500,7.436670,7.397325,80200800
2012-03-08,7.567500,7.662500,7.465000,7.632500,7.592120,76207200
2012-03-09,7.700000,7.905830,7.645000,7.803330,7.762046,92871600
2012-03-12,7.806670,7.806670,7.625000,7.769170,7.728066,76882800
2012-03-13,7.938330,8.572500,7.907500,8.555830,8.510564,164408400
2012-03-14,8.578330,8.674170,8.346670,8.560830,8.515537,99310800
2012-03-15,8.662500,8.986670,8.467500,8.950000,8.902648,132211200
2012-03-16,9.030000,9.075000,8.893330,9.016670,8.968966,93207600
2012-03-19,9.000000,9.399170,8.917500,9.160830,9.112364,103531200
2012-03-20,9.022500,9.290830,8.940000,9.222500,9.173706,109844400
2012-03-21,9.325000,9.348330,9.066670,9.117500,9.069263,95384400
2012-03-22,8.883330,8.961670,8.695000,8.777500,8.731062,103298400
2012-03-23,8.743330,9.025000,8.691670,9.000000,8.952384,95791200
2012-03-26,9.233330,9.412500,9.163330,9.405830,9.356068,104784000
2012-03-27,9.395830,9.457500,9.166670,9.176670,9.128119,87229200
2012-03-28,9.184170,9.305000,8.954170,9.246670,9.197749,109029600
2012-03-29,9.041670,9.095830,8.765000,8.995830,8.948236,108494400
2012-03-30,9.131670,9.150000,8.886670,9.095830,9.047708,79524000
2012-04-02,9.030000,9.404170,8.962500,9.300000,9.250797,104840400
2012-04-03,9.230000,9.290830,8.972500,9.195830,9.147179,87945600
2012-04-04,8.911670,8.969170,8.683330,8.791670,8.745156,99931200
2012-04-05,8.669170,8.870830,8.625000,8.734170,8.687961,83538000
2012-04-09,8.280830,8.487500,8.223330,8.365000,8.320744,106495200
2012-04-10,8.342500,8.435830,7.820830,7.831670,7.790235,172230000
2012-04-11,8.125000,8.248330,8.075000,8.169170,8.125951,106412400
2012-04-12,8.221670,8.637500,8.175000,8.614170,8.568596,126837600
2012-04-13,8.561670,8.566670,8.083330,8.097500,8.054659,143432400
2012-04-16,8.308330,8.409170,8.066670,8.257500,8.213812,122538000
2012-04-17,8.457500,8.659170,8.350000,8.598330,8.552838,81062400
2012-04-18,8.415000,8.600000,8.382500,8.404170,8.359707,71811600
2012-04-19,8.530000,8.544170,8.149170,8.316670,8.272670,111279600
2012-04-20,8.440000,8.445830,8.227500,8.235000,8.191431,77901600
2012-04-23,7.860000,8.044170,7.805000,8.025830,7.983369,109777200
2012-04-24,8.050000,8.281670,8.050000,8.270000,8.226248,68281200
2012-04-25,8.451670,8.573330,8.325000,8.533330,8.488183,79827600
2012-04-26,8.442500,8.780830,8.439170,8.757500,8.711166,72045600
2012-04-27,8.843330,8.855830,8.597500,8.772500,8.726089,64232400
2012-04-30,8.720000,8.733330,8.490000,8.613330,8.567760,43424400
2012-05-01,8.614170,9.079170,8.608330,8.880830,8.833844,66344400
2012-05-02,8.691670,8.762500,8.500000,8.676670,8.630764,79593600
2012-05-03,8.713330,8.735000,8.393330,8.450830,8.406120,70800000
2012-05-04,8.273330,8.336670,8.029170,8.083330,8.040564,76660800
2012-05-07,7.949170,8.288330,7.945830,8.205830,8.162416,66000000
2012-05-08,8.057500,8.161670,7.850000,8.053330,8.010723,85708800
2012-05-09,7.790830,7.998330,7.641670,7.820830,7.779452,99518400
2012-05-10,8.075000,8.127500,7.858330,7.918330,7.876437,80352000
2012-05-11,7.433330,7.895000,7.425000,7.708330,7.667548,80672400
2012-05-14,7.431670,7.494170,7.263330,7.274170,7.235685,81070800
2012-05-15,7.298330,7.410000,7.127500,7.163330,7.125432,99349200
2012-05-16,7.292500,7.379170,6.889170,6.891670,6.855209,101056800
2012-05-17,6.884170,6.892500,6.460830,6.460830,6.426648,110127600
2012-05-18,6.531670,6.540830,6.180830,6.239170,6.206161,102374400
2012-05-21,6.290000,6.524170,6.162500,6.457500,6.423336,122000400
2012-05-22,6.565830,6.858330,6.477500,6.605830,6.570881,148761600
2012-05-23,6.418330,6.705000,6.264170,6.680830,6.645484,146546400
2012-05-24,6.762500,6.801670,6.503330,6.721670,6.686108,92644800
2012-05-25,6.675830,6.778330,6.579170,6.638330,6.603209,62242800
2012-05-29,6.805000,6.905830,6.721670,6.900000,6.863495,92180400
2012-05-30,6.679170,6.690000,6.450000,6.459170,6.424997,91184400
2012-05-31,6.463330,6.704170,6.280000,6.556670,6.521981,107464800
2012-06-01,6.204170,6.240830,5.869170,5.879170,5.848065,125414400
2012-06-04,5.918330,5.941670,5.649170,5.741670,5.711293,75066000
2012-06-05,5.709170,6.035830,5.695830,6.007500,5.975717,118562400
2012-06-06,6.173330,6.510000,6.118330,6.510000,6.475558,132994800
2012-06-07,6.766670,6.816670,6.426670,6.458330,6.424161,125412000
2012-06-08,6.405830,6.675000,6.280830,6.670000,6.634711,101098800
2012-06-11,6.920830,6.925830,6.312500,6.333330,6.299823,124873200
2012-06-12,6.385000,6.598330,6.237500,6.593330,6.558447,98449200
2012-06-13,6.490830,6.745830,6.413330,6.490830,6.456490,124102800
2012-06-14,6.538330,6.816670,6.490830,6.725000,6.689421,124080000
2012-06-15,6.822500,6.985830,6.710000,6.972500,6.935611,91960800
2012-06-18,6.847500,7.055830,6.788330,6.919170,6.882563,87360000
2012-06-19,7.045830,7.315830,7.022500,7.220000,7.181801,75002400
2012-06-20,7.283330,7.405830,7.080000,7.281670,7.243145,110001600
2012-06-21,7.305000,7.405000,6.785000,6.807500,6.771483,116520000
2012-06-22,6.940000,7.063330,6.876670,7.006670,6.969600,88141200
2012-06-25,6.730830,6.741670,6.525000,6.615000,6.580002,98485200
2012-06-26,6.667500,6.812500,6.562500,6.722500,6.686934,98337600
2012-06-27,6.804170,6.989170,6.704170,6.944170,6.907431,82922400
2012-06-28,6.726670,6.937500,6.602500,6.920830,6.884214,107170800
2012-06-29,7.378330,7.435830,7.259170,7.433330,7.394003,104289600
2012-07-02,7.520830,7.605830,7.350000,7.596670,7.556479,62218800
2012-07-03,7.571670,7.782500,7.540000,7.726670,7.685791,49483200
2012-07-05,7.605000,7.632500,7.425830,7.467500,7.427992,64407600
2012-07-06,7.189170,7.357500,7.187500,7.314170,7.275473,58076400
2012-07-09,7.229170,7.315000,7.140000,7.256670,7.218277,60294000
2012-07-10,7.388330,7.436670,6.982500,7.080830,7.043368,84369600
2012-07-11,7.095000,7.238330,7.033330,7.179170,7.141188,82616400
2012-07-12,7.008330,7.140000,6.900000,7.036670,6.999442,92007600
2012-07-13,7.126670,7.554170,7.119170,7.522500,7.482701,87727200
2012-07-16,7.554170,7.618330,7.440000,7.506670,7.466955,75142800
2012-07-17,7.662500,7.663330,7.319170,7.639170,7.598754,63738000
2012-07-18,7.559170,7.663330,7.479170,7.547500,7.507569,42636000
2012-07-19,7.566670,7.621670,7.310000,7.383330,7.344267,52291200
2012-07-20,7.229170,7.246670,7.072500,7.085830,7.048342,53220000
2012-07-23,6.733330,6.966670,6.695830,6.919170,6.882563,73048800
2012-07-24,6.946670,6.963330,6.671670,6.833330,6.797178,73026000
2012-07-25,6.940830,7.005000,6.781670,6.885000,6.848574,53022000
2012-07-26,7.209170,7.247500,7.075000,7.190000,7.151960,55418400
2012-07-27,7.301670,7.681670,7.237500,7.590830,7.550670,82543200
2012-07-30,7.519170,7.683330,7.505000,7.548330,7.508394,36370800
2012-07-31,7.489170,7.544170,7.386670,7.451670,7.412246,37303200
2012-08-01,7.515000,7.568330,7.320000,7.340000,7.301167,44973600
2012-08-02,7.153330,7.310000,7.000000,7.188330,7.150299,68128800
2012-08-03,7.470830,7.705830,7.450000,7.620000,7.579685,67077600
2012-08-06,7.725830,7.833330,7.652500,7.652500,7.612013,33877200
2012-08-07,7.731670,7.904170,7.728330,7.751670,7.710659,43088400
2012-08-08,7.648330,7.832500,7.640000,7.755000,7.713971,31496400
2012-08-09,7.708330,7.849170,7.686670,7.748330,7.707336,27578400
2012-08-10,7.686670,7.785830,7.621670,7.769170,7.728066,35521200
2012-08-13,7.728330,7.780830,7.614170,7.759170,7.718119,30853200
2012-08-14,7.875000,7.928330,7.712500,7.770830,7.729718,41943600
2012-08-15,7.746670,7.883330,7.720000,7.834170,7.792722,26163600
2012-08-16,7.881670,8.016670,7.764170,7.974170,7.931982,33848400
2012-08-17,8.014170,8.041670,7.958330,8.028330,7.985855,33103200
2012-08-20,8.006670,8.092500,7.961670,8.073330,8.030617,36385200
2012-08-21,8.150000,8.350830,8.050830,8.117500,8.074554,49465200
2012-08-22,8.041670,8.160830,7.958330,8.085830,8.043051,52429200
2012-08-23,8.039170,8.070830,7.873330,7.895000,7.853230,42253200
2012-08-24,7.820830,8.062500,7.787500,8.005000,7.962648,42456000
2012-08-27,8.089170,8.098330,7.950000,8.010000,7.967622,42836400
2012-08-28,7.947500,8.106670,7.910000,7.995000,7.952701,46813200
2012-08-29,8.032500,8.094170,7.966670,8.047500,8.004924,26886000
2012-08-30,7.941670,7.988330,7.812500,7.933330,7.891358,35703600
2012-08-31,8.054170,8.112500,7.897500,8.054170,8.011559,51694800
2012-09-04,8.023330,8.171670,7.950000,8.103330,8.060457,41323200
2012-09-05,8.110830,8.171670,8.035830,8.102500,8.059633,35612400
2012-09-06,8.237500,8.627500,8.225830,8.608330,8.562786,64579200
2012-09-07,8.700000,8.874170,8.691670,8.843330,8.796543,45196800
2012-09-10,8.823330,8.875000,8.630830,8.656670,8.610870,30361200
2012-09-11,8.663330,8.865830,8.617500,8.849170,8.802351,32036400
2012-09-12,8.989170,9.045830,8.893330,8.963330,8.915909,28954800
2012-09-13,8.965830,9.633330,8.887500,9.575000,9.524343,73436400
2012-09-14,9.775830,9.997500,9.687500,9.790830,9.739031,63442800
2012-09-17,9.666670,9.775000,9.466670,9.516670,9.466321,33330000
2012-09-18,9.425000,9.487500,9.310000,9.392500,9.342807,39332400
2012-09-19,9.474170,9.533330,9.365000,9.374170,9.324574,49796400
2012-09-20,9.131670,9.239170,9.030000,9.221670,9.172881,43958400
2012-09-21,9.455000,9.458330,9.159170,9.163330,9.114850,41808000
2012-09-24,8.995000,9.279170,8.993330,9.157500,9.109051,33741600
2012-09-25,9.226670,9.308330,8.766670,8.770830,8.724427,48915600
2012-09-26,8.681670,8.755830,8.565830,8.599170,8.553675,39988800
2012-09-27,8.760830,8.947500,8.669170,8.843330,8.796543,39711600
2012-09-28,8.715000,8.878330,8.641670,8.745000,8.698733,44412000
2012-10-01,8.920000,9.125000,8.771670,8.845000,8.798204,48697200
2012-10-02,8.963330,8.984170,8.787500,8.901670,8.854575,29838000
2012-10-03,8.965000,9.187500,8.838330,9.117500,9.069263,36278400
2012-10-04,9.268330,9.477500,9.203330,9.457500,9.407464,44216400
2012-10-05,9.661670,9.702500,9.375000,9.491670,9.441453,43903200
2012-10-08,9.336670,9.476670,9.304170,9.429170,9.379283,24200400
2012-10-09,9.427500,9.528330,9.172500,9.203330,9.154639,49450800
2012-10-10,9.224170,9.320830,9.087500,9.222500,9.173706,32784000
2012-10-11,9.493330,9.526670,9.333330,9.354170,9.304681,34389600
2012-10-12,9.171670,9.313330,8.966670,9.041670,8.993834,42688800
2012-10-15,9.144170,9.313330,8.991670,9.306670,9.257431,35409600
2012-10-16,9.412500,9.557500,9.375000,9.483330,9.433156,37142400
2012-10-17,9.542500,9.817500,9.508330,9.785830,9.734056,37761600
2012-10-18,9.729170,9.940830,9.704170,9.842500,9.790426,41740800
2012-10-19,9.765830,9.765830,9.355830,9.485000,9.434818,54487200
2012-10-22,9.475000,9.550000,9.236670,9.461670,9.411612,54556800
2012-10-23,9.101670,9.155830,8.913330,9.050000,9.002120,70394400
2012-10-24,9.205830,9.241670,9.000000,9.048330,9.000458,46584000
2012-10-25,9.251670,9.313330,8.917500,9.090830,9.042733,52543200
2012-10-26,9.043330,9.091670,8.792500,8.950830,8.903475,49053600
2012-10-31,9.012500,9.098330,8.901670,9.094170,9.046056,32484000
2012-11-01,9.132500,9.437500,9.075830,9.437500,9.387569,30352800
2012-11-02,9.598330,9.599170,9.240830,9.286670,9.237537,46833600
2012-11-05,9.195830,9.266670,8.970830,9.209170,9.160448,37428000
2012-11-06,9.295830,9.569170,9.270830,9.493330,9.443105,42523200
2012-11-07,9.114170,9.150830,8.600000,8.678330,8.632416,101204400
2012-11-08,8.781670,8.930830,8.466670,8.470000,8.425188,72518400
2012-11-09,8.399170,8.722500,8.335000,8.491670,8.446743,63757200
2012-11-12,8.608330,8.611670,8.453330,8.519170,8.474098,26480400
2012-11-13,8.335830,8.671670,8.295000,8.367500,8.323231,53065200
2012-11-14,8.442500,8.488330,7.858330,7.930000,7.888045,67460400
2012-11-15,7.932500,8.125000,7.854170,7.980830,7.938606,80844000
2012-11-16,8.030000,8.165000,7.818330,8.147500,8.104395,89562000
2012-11-19,8.482500,8.582500,8.433330,8.561670,8.516374,59524800
2012-11-20,8.490830,8.750000,8.451670,8.690000,8.644024,53044800
2012-11-21,8.727500,8.744170,8.574170,8.708330,8.662258,35107200
2012-11-23,8.832500,9.017500,8.820000,9.004170,8.956532,19390800
2012-11-26,8.844170,8.936670,8.775000,8.925830,8.878606,41796000
2012-11-27,8.882500,8.969170,8.695000,8.711670,8.665579,70720800
2012-11-28,8.577500,8.833330,8.401670,8.821670,8.774997,69460800
2012-11-29,8.950000,9.010000,8.814170,8.944170,8.896850,51810000
2012-11-30,8.910000,9.022500,8.852500,8.936670,8.889389,49656000
2012-12-03,9.050000,9.106670,8.840830,8.869170,8.822247,48630000
2012-12-04,8.865000,8.920000,8.686670,8.781670,8.735209,37839600
2012-12-05,8.885000,9.164170,8.775000,9.063330,9.015378,65805600
2012-12-06,9.071670,9.154170,8.995830,9.154170,9.105738,39664800
2012-12-07,9.270000,9.314170,9.155000,9.304170,9.254945,56256000
2012-12-10,9.229170,9.339170,9.170000,9.265000,9.215982,34900800
2012-12-11,9.409170,9.508330,9.300830,9.371670,9.322087,34389600
2012-12-12,9.472500,9.690830,9.429170,9.478330,9.428184,47248800
2012-12-13,9.458330,9.528330,9.280000,9.325830,9.276491,40172400
2012-12-14,9.301670,9.350000,9.217500,9.250830,9.201887,25288800
2012-12-17,9.375000,9.757500,9.374170,9.752500,9.700903,45975600
2012-12-18,9.866670,10.136670,9.785000,10.125000,10.071432,52412400
2012-12-19,10.181670,10.202500,9.955000,9.970000,9.917253,41253600
2012-12-20,10.025000,10.348330,9.989170,10.340830,10.286119,42914400
2012-12-21,9.839170,10.140000,9.830830,10.021670,9.968649,72556800
2012-12-24,10.006670,10.038330,9.955000,9.982500,9.929687,13270800
2012-12-26,10.047500,10.070000,9.855000,9.929170,9.876638,35396400
2012-12-27,9.958330,10.034170,9.492500,9.848330,9.796226,62820000
2012-12-28,9.635830,9.854170,9.610830,9.630830,9.579877,50836800
2012-12-31,9.563330,10.044170,9.533330,9.993330,9.940459,62611200
2013-01-02,10.626670,10.818330,10.570000,10.791670,10.734575,59404800
2013-01-03,10.765830,10.880830,10.673330,10.790000,10.732913,52640400
2013-01-04,10.820830,11.200000,10.766670,11.162500,11.103444,43472400
2013-01-07,11.100000,11.126670,10.946670,11.100000,11.041275,42038400
2013-01-08,10.995830,11.071670,10.877500,11.028330,10.969982,34634400
2013-01-09,11.105830,11.264170,10.968330,11.035000,10.976618,45439200
2013-01-10,11.265000,11.412500,11.135000,11.412500,11.352121,45759600
2013-01-11,11.300000,11.350000,11.140000,11.334170,11.274205,40645200
2013-01-14,11.275000,11.328330,11.096670,11.275000,11.215348,31036800
2013-01-15,11.103330,11.426670,11.083330,11.402500,11.342174,32226000
2013-01-16,11.350000,11.451670,11.241670,11.405000,11.344661,33844800
2013-01-17,11.399170,11.490830,11.310830,11.411670,11.351295,40263600
2013-01-18,11.424170,11.456670,11.225000,11.441670,11.381137,39907200
2013-01-22,11.390830,11.753330,11.390830,11.748330,11.686173,32457600
2013-01-23,11.702500,11.754170,11.586670,11.708330,11.646386,25405200
2013-01-24,11.810000,12.039170,11.730000,11.876670,11.813834,38635200
2013-01-25,12.010000,12.012500,11.795000,12.002500,11.938998,29389200
2013-01-28,12.017500,12.056670,11.743330,11.840830,11.778184,28022400
2013-01-29,11.779170,12.029170,11.775000,12.004170,11.940660,25558800
2013-01-30,11.947500,11.977500,11.779170,11.872500,11.809687,33542400
2013-01-31,11.816670,11.912500,11.719170,11.860000,11.797254,24061200
2013-02-01,12.035000,12.340830,12.027500,12.291670,12.226639,35348400
2013-02-04,12.070000,12.138330,11.857500,11.872500,11.809687,40176000
2013-02-05,12.095830,12.354170,12.050000,12.269170,12.204258,28776000
2013-02-06,12.106670,12.375000,12.062500,12.371670,12.306216,29440800
2013-02-07,12.385830,12.470000,12.000000,12.210000,12.145402,47509200
2013-02-08,12.255830,12.379170,12.250000,12.360830,12.295434,32583600
2013-02-11,12.350000,12.520830,12.299170,12.455830,12.389931,36730800
2013-02-12,12.505000,12.763330,12.412500,12.735830,12.668450,28006800
2013-02-13,12.802500,12.832500,12.529170,12.645830,12.578926,34960800
2013-02-14,12.529170,12.790000,12.505000,12.766670,12.699126,24272400
2013-02-15,12.805830,12.828330,12.526670,12.680000,12.612915,41419200
2013-02-19,12.750000,12.989170,12.745000,12.970830,12.902206,25891200
2013-02-20,12.958330,12.995000,12.430000,12.453330,12.387444,45604800
2013-02-21,12.400000,12.400000,12.058330,12.162500,12.098152,43782000
2013-02-22,12.400000,12.595830,12.344170,12.595830,12.529189,33336000
2013-02-25,12.832500,12.832500,11.667500,11.676670,11.614893,57463200
2013-02-26,11.854170,11.943330,11.530830,11.860000,11.797254,81865200
2013-02-27,11.816670,12.435000,11.785000,12.390830,12.325274,45336000
2013-02-28,12.334170,12.588330,12.236670,12.308330,12.243211,32017200
2013-03-01,12.092500,12.467500,11.860830,12.387500,12.321962,38247600
2013-03-04,12.283330,12.704170,12.265830,12.704170,12.636957,31102800
2013-03-05,12.909170,13.191670,12.830830,13.023330,12.954428,57187200
2013-03-06,13.250000,13.333330,13.064170,13.228330,13.158342,43872000
2013-03-07,13.291670,13.464170,13.258330,13.438330,13.367232,48673200
2013-03-08,13.604170,13.675000,13.303330,13.558330,13.486598,49083600
2013-03-11,13.530830,13.841670,13.463330,13.816670,13.743571,34644000
2013-03-12,13.765830,13.810000,13.500000,13.606670,13.534682,35140800
2013-03-13,13.640000,13.761670,13.505830,13.724170,13.651560,25844400
2013-03-14,13.833330,14.006670,13.791670,13.978330,13.904376,34281600
2013-03-15,13.950830,14.104170,13.804170,14.038330,13.964059,38515200
2013-03-18,13.573330,13.885000,13.521670,13.703330,13.630831,56061600
2013-03-19,13.865830,13.903330,13.290830,13.511670,13.440185,77144400
2013-03-20,13.718330,13.852500,13.658330,13.774170,13.701295,42208800
2013-03-21,13.583330,13.741670,13.350830,13.381670,13.310872,49192800
2013-03-22,13.533330,13.647500,13.400000,13.582500,13.510641,34284000
2013-03-25,13.761670,13.850830,13.337500,13.538330,13.466703,56782800
2013-03-26,13.695830,13.823330,13.561670,13.790830,13.717867,37350000
2013-03-27,13.570830,13.721670,13.434170,13.680000,13.607624,38398800
2013-03-28,13.666670,13.828330,13.600000,13.767500,13.694660,18166800
2013-04-01,13.775000,13.935830,13.485830,13.605000,13.533021,64258800
2013-04-02,13.762500,13.862500,13.682500,13.785000,13.712069,15034800
2013-04-03,13.782500,13.837500,13.030000,13.157500,13.087888,27899200
2013-04-04,13.212500,13.512500,13.200000,13.487500,13.416142,22154400
2013-04-05,12.972500,13.412500,12.867500,13.352500,13.281857,27093600
2013-04-08,13.377500,13.742500,13.182500,13.737500,13.664820,18261600
2013-04-09,13.797500,14.037500,13.677500,13.842500,13.769264,20161600
2013-04-10,14.000000,14.365000,13.970000,14.342500,14.266620,22463600
2013-04-11,14.312500,14.650000,14.280000,14.470000,14.393444,21015200
2013-04-12,14.190000,14.387500,14.092500,14.282500,14.206937,24532000
2013-04-15,14.187500,14.342500,13.332500,13.335000,13.264449,38447600
2013-04-16,13.760000,13.972500,13.492500,13.947500,13.873709,30379600
2013-04-17,13.567500,13.607500,12.925000,13.187500,13.117729,38920800
2013-04-18,13.215000,13.235000,12.717500,12.865000,12.796936,40391200
2013-04-19,13.040000,13.380000,12.917500,13.355000,13.284343,32824000
2013-04-22,13.490000,13.497500,13.050000,13.390000,13.319159,20700400
2013-04-23,13.625000,14.050000,13.622500,14.012500,13.938364,31312400
2013-04-24,14.107500,14.342500,14.065000,14.272500,14.196989,18112400
2013-04-25,14.437500,14.707500,14.335000,14.465000,14.388472,26750800
2013-04-26,14.412500,14.517500,14.187500,14.330000,14.254185,20591600
2013-04-29,14.510000,14.575000,14.350000,14.510000,14.433233,15665600
2013-04-30,14.532500,14.712500,14.395000,14.712500,14.634662,16202400
2013-05-01,14.557500,14.620000,14.195000,14.240000,14.164661,23922400
2013-05-02,14.435000,14.640000,14.337500,14.612500,14.535191,20906800
2013-05-03,15.012500,15.197500,14.950000,14.997500,14.918155,22292400
2013-05-06,15.132500,15.437500,15.105000,15.412500,15.330958,18602000
2013-05-07,15.582500,15.777500,15.345000,15.695000,15.611963,24383600
2013-05-08,15.650000,16.047501,15.567500,16.025000,15.940218,19310000
2013-05-09,16.049999,16.049999,15.617500,15.702500,15.619424,20400000
2013-05-10,15.760000,15.875000,15.647500,15.857500,15.773603,18904000
2013-05-13,15.755000,16.105000,15.715000,16.004999,15.920322,18924000
2013-05-14,16.072500,16.762501,16.055000,16.750000,16.661383,23447200
2013-05-15,16.687500,17.260000,16.625000,17.167500,17.076672,32344000
2013-05-16,17.047501,17.309999,16.757500,16.837500,16.748419,25296800
2013-05-17,17.087500,17.520000,17.072500,17.512501,17.419849,21297600
2013-05-20,17.440001,17.785000,17.402500,17.590000,17.496939,24172000
2013-05-21,17.680000,17.887501,17.552500,17.657499,17.564079,21599200
2013-05-22,17.799999,18.375000,16.852501,17.062500,16.972227,48568000
2013-05-23,16.385000,16.982500,16.230000,16.764999,16.676302,34513200
2013-05-24,16.472500,16.782499,16.272499,16.782499,16.693710,25383200
2013-05-28,17.427500,17.655001,16.932501,17.157499,17.066725,34608800
2013-05-29,16.895000,17.275000,16.650000,17.055000,16.964769,34644800
2013-05-30,17.090000,17.725000,17.040001,17.522499,17.429794,35887200
2013-05-31,17.447500,17.620001,16.757500,16.785000,16.696196,34960400
2013-06-03,16.942499,17.000000,16.137501,16.764999,16.676302,44116000
2013-06-04,16.842501,17.125000,16.252501,16.382500,16.295826,42971600
2013-06-05,16.250000,16.432501,15.497500,15.610000,15.527412,49693200
2013-06-06,15.547500,16.285000,15.335000,16.235001,16.149109,48547600
2013-06-07,16.490000,17.000000,16.330000,16.950001,16.860325,39220800
2013-06-10,17.182501,17.235001,16.812500,17.012501,16.922493,27876000
2013-06-11,16.517500,16.715000,16.167500,16.202499,16.116777,37382800
2013-06-12,16.517500,16.570000,15.645000,15.742500,15.659213,45522400
2013-06-13,15.702500,16.670000,15.562500,16.605000,16.517147,31094800
2013-06-14,16.522499,16.700001,15.970000,16.072500,15.987467,29706800
2013-06-17,16.447500,16.702499,16.242500,16.492500,16.405245,26013200
2013-06-18,16.507500,16.937500,16.497499,16.792500,16.703657,20819600
2013-06-19,16.797501,16.879999,16.090000,16.100000,16.014820,61966400
2013-06-20,15.717500,15.800000,14.875000,15.037500,14.957941,66202400
2013-06-21,15.385000,15.400000,14.605000,15.097500,15.017625,52608400
2013-06-24,14.537500,14.850000,13.925000,14.397500,14.321328,55453200
2013-06-25,14.870000,15.300000,14.635000,15.115000,15.035031,43089600
2013-06-26,15.510000,15.715000,15.317500,15.575000,15.492599,36204000
2013-06-27,15.870000,16.277500,15.845000,16.184999,16.099371,32490800
2013-06-28,16.025000,16.145000,15.680000,15.912500,15.828313,37976400
2013-07-01,16.207500,16.582500,16.127501,16.182501,16.096886,24941200
2013-07-02,16.152500,16.622499,15.962500,16.235001,16.149109,24188400
2013-07-03,15.865000,16.187500,15.752500,16.139999,16.054609,17132000
2013-07-05,16.500000,16.830000,16.162500,16.830000,16.740957,29921200
